income_per_person,median_income,income_to_rooms_ratio,age_income_interaction,location_income_interaction,geo_cluster_distance,ocean_proximity_INLAND,high_income_area,cluster_std_value,median_house_value
-0.20390857745890228,-0.6964873860783184,0.24247870523203116,-0.5215755575068333,-0.8702938003057127,-0.9517654745949802,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,160200.0
-0.4919503775850644,-0.14262016948477627,0.2709332422153613,0.5558767582617336,-0.8595526699827055,-0.9958717941628923,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,162600.0
-0.058381542458741074,-0.21730567369377374,-0.014681776958342042,0.6893485430554517,-0.8594492857785844,-0.9899055248734694,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,172900.0
0.2537568562076652,0.16716178860343198,0.07078995011400903,0.6199163121697056,-0.8501478518843607,-0.9557694903025186,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,217300.0
-0.015202367964927466,-0.15142799146742064,0.21598811442477686,0.3319291839937187,-0.8649067203541188,-0.9567493859864972,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,212800.0
0.4733709987744155,0.5367886741353604,0.3054962642505446,1.0250941880166256,-0.8468382893861836,-0.9551258736960624,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,218200.0
0.5805936204509093,0.555731524152828,0.3145797141391529,0.9711613590512681,-0.8477664949700251,-0.9244005675302243,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,225800.0
0.9169735821305198,1.0600094964331261,0.8171954453292621,1.4270001025511871,-0.8304536179093128,-0.9285393350582394,-0.6818890479521461,1.7320508075688774,0.3778259486882863,218300.0
0.32447755284990903,0.3868747177869286,0.2934262719498978,0.8858161866903767,-0.8479985766073341,-0.9313882245051419,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,216000.0
0.7379712258096233,0.2960214307604741,0.6312628871195924,1.2564824446764449,-0.8452385316338501,-0.909091625855643,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,314700.0
0.2780911824459844,-0.3611265477117461,-0.24085862648005166,0.4819425509776883,-0.8670974783356858,-0.9331246543855918,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,339400.0
-0.1901074215107294,-0.09429780367588546,-0.46575158088622237,0.38357164004042543,-0.8538636930738227,-0.9295462363689071,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,211000.0
0.5872242191096518,0.7666969589015067,0.3776634847542216,1.161862170873163,-0.8241567376666393,-0.9295462363689071,-0.6818890479521461,1.7320508075688774,0.3778259486882863,219500.0
0.41511634277574355,0.2268860609514995,0.571506788451855,1.1801003255957476,-0.8342820094956799,-0.9145456868493707,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,219100.0
-0.25145697330535394,0.04879913976817103,0.7130739185627374,0.9833463853459914,-0.8460577591541876,-0.9439145131024058,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,143200.0
-0.8858650353558278,-0.7942783411048006,-0.5592944594578863,0.12716499771630274,-0.8725928932060703,-0.9295329035425004,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,158200.0
-0.6308558978218953,-0.6151658516084247,-0.6698014564415133,-0.12939463909511087,-0.8641978953710874,-0.9071361017026798,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,159200.0
0.3457540090405408,-0.29470591755495595,-0.4860051315974946,0.3529469910349031,-0.8542836250343275,-0.8975789292133141,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,425500.0
0.5187700102676162,0.2708648433168944,1.2678140794684885,1.1643100826698154,-0.830206574122001,-0.874312739992961,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,207500.0
0.3969570010216925,0.3950792642913092,0.916433825426584,-0.18652671912143973,-0.8195882681413701,-0.8456019252437756,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,198500.0
0.4988070029201329,0.6931576781012095,0.6548868059825886,1.6202639507344287,-0.8041142144452166,-0.8391730978791665,-0.6818890479521461,1.7320508075688774,0.3778259486882863,194000.0
-0.2705371191301587,-0.7346143963045595,1.236560405233357,-0.7039510455450632,-0.8658745125891678,-0.8456019252437756,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,181300.0
-0.7327946596632415,-0.28933676579841244,0.15804367592350269,0.5594547085486724,-0.8432015677105416,-0.8317443870861089,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,162200.0
-1.0013630755672154,-0.4300206073294157,-0.03169625390922971,0.2672170602604288,-0.8492766764663005,-0.8317443870861089,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,160700.0
-0.7575151449027223,-0.11607604844119071,0.8711249608216266,0.0359075730396098,-0.8353687061828091,-0.8454221157574661,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,146300.0
-1.0155242948888878,-1.1280706632278883,-1.306432934230661,-1.1066931279705612,-0.8792325347996507,-0.8454221157574661,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,138100.0
-0.826353644804022,-0.24264324378083255,0.1454175337559955,0.3524455932597226,-0.8388425640727184,-0.8233573501306255,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,147800.0
-0.5882215447036456,-0.01822476586688237,1.1494242973610693,0.4523373602884693,-0.8265945078262588,-0.8011462193403844,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,157100.0
-1.222183049630495,-0.8690241728616243,-0.49938423479497007,-0.20946680343363402,-0.8652399198180241,-0.7865400855864711,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,141800.0
-1.350784859977932,-1.0022273984621626,-0.4749687215539331,-0.5667937598842312,-0.8712720636500039,-0.7865400855864711,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,145300.0
-0.113439503963287,0.2708648433168944,0.8872061940375522,1.2286889510842542,-0.8163505040361605,-0.8091946697978984,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,143100.0
-0.84559685799541,-0.6531722067390129,-0.05924142884113522,0.3725015042669503,-0.8572116024538073,-0.7933753650911789,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,190400.0
-0.3519915143824995,-0.544280982912486,-0.05148455040031217,0.6793872386156086,-0.8543049679159112,-0.8163149268513819,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,194900.0
-1.2382926209669936,-1.051575332584101,-0.8611274149442348,-0.2947150287926779,-0.8787907549535299,-0.82762660397588,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,132700.0
-1.235248003437485,-0.9667548003402799,-0.3689754856541121,-0.4050801016147764,-0.8739374825580298,-0.8224700730195666,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,141800.0
-1.4339782249305828,-1.2259219458021968,-1.0866723969427683,-0.8001239861748115,-0.8859440387044933,-0.82762660397588,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,117600.0
-0.11262683457553092,-0.3146743358854715,-0.5114196286955577,0.48242122679931093,-0.8644662919354754,-0.8838807721138832,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,224500.0
0.7547364559636691,0.88699008926721,0.7653375480826586,1.2706003518205056,-0.8298796684059913,-0.8775813941889142,-0.6818890479521461,1.7320508075688774,0.3778259486882863,244400.0
0.14151862598865092,-0.05906651574530818,-0.4970054922012979,0.41541873014737063,-0.8565877030081482,-0.8541107718903582,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,245300.0
0.041088138941875754,0.31327510943880466,0.27164649461255636,0.8174382544497227,-0.8458912547382822,-0.8813148050642338,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,232800.0
0.5861966767596084,0.5933155864486324,0.6352565003477827,1.0776106818768652,-0.8284034653499271,-0.8614277747139485,-0.6818890479521461,1.7320508075688774,0.3778259486882863,231400.0
0.2717074214694972,0.1739184739599808,0.5799320008217398,0.935746922235711,-0.8399963895973681,-0.8375940864333494,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,223000.0
0.7961225513468133,0.7502878658927444,0.5654769905789726,1.147029279590476,-0.8254431773909262,-0.860114027464343,-0.6818890479521461,1.7320508075688774,0.3778259486882863,249200.0
0.5546444960417477,0.4114883573000715,0.5882348449988166,0.8407737007538275,-0.8392815959742878,-0.826161753911848,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,253900.0
1.2927729083158743,1.0973522485376253,0.7919380226659559,1.4607558367570075,-0.8187270372190292,-0.8541107718903582,-0.6818890479521461,1.7320508075688774,0.3778259486882863,239600.0
0.9157290409023017,1.1690817029031324,1.0085004611787847,1.4386625239140762,-0.8021502803894304,-0.7835144709397563,-0.6818890479521461,1.7320508075688774,0.3778259486882863,251800.0
1.1984966406797373,1.1678148243987791,0.8642854709127348,1.437549148189732,-0.8069817727339371,-0.807073384944888,-0.6818890479521461,1.7320508075688774,0.3778259486882863,287200.0
0.8044525405518398,0.8322126758409019,0.6643831739553474,1.2210846706268312,-0.8188844873053007,-0.807073384944888,-0.6818890479521461,1.7320508075688774,0.3778259486882863,249400.0
-0.512243006029368,-0.5586389392951528,0.04901574424672725,-0.47167057350886415,-0.8599055356247256,-0.8111171251032737,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,164000.0
-1.2679096915847397,-1.123485769593087,-0.7428893722269347,-0.7229602318917171,-0.8792223776444501,-0.7992784404292248,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,141700.0
0.507104106915485,0.4782709527438193,18.39599020986279,0.6923811664569977,-0.8042272983508099,-0.7865400855864711,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,112500.0
-1.4095532618138589,-0.968021678844633,-0.6843681569185134,-0.14005729450144563,-0.8697230484540199,-0.7865400855864711,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,150000.0
2.043899875529714,0.7233214520143747,3.8060252181363086,-0.01344451008844697,-0.7768339230876257,-0.7034279825380939,-0.6818890479521461,1.7320508075688774,0.3778259486882863,87500.0
2.1654136069240764,0.5199572882918136,2.206027154729086,0.16185536161181002,-0.7984277324747924,-0.729410946753092,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,162500.0
-0.688307236386831,-1.3170768705677824,-1.0173431948739329,-1.0893471886243555,-0.8853301169288085,-0.7527432682651067,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,137500.0
-1.1952289262211822,-1.040113098497098,-0.7572190730151248,-1.0691473719112603,-0.8754201078474378,-0.7807768214005947,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,100000.0
-1.4124465046298296,-1.2437788999587907,-1.0339938307224177,-0.8399222452301656,-0.8852437098662678,-0.784568964199198,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,140200.0
-0.8435863704600872,-0.9171052284792098,-0.5993785311812716,-1.1893874057496818,-0.8697205436630525,-0.7609459070004837,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,154700.0
1.2944922223584887,0.05875318515951571,0.732439555765684,0.16760401586199353,-0.8292522246907316,-0.7636567147463175,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,306300.0
0.1015824755756834,-0.5586389392951528,-0.09465137936309705,-0.34101934055015015,-0.8556288097784114,-0.7636567147463175,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,232500.0
0.21615903424443383,-0.4528847479555951,0.1831907423998533,-0.44883501018303684,-0.8494752722783145,-0.7609459070004837,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,225000.0
-0.6130157234879231,-0.8863985066356075,-0.5112910082129267,-0.22648100225789225,-0.8713794617551456,-0.787391683803625,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,222500.0
-1.171077305895606,-1.2702023659067234,-0.8566929993132665,-0.8591631955031115,-0.8872996372715216,-0.787391683803625,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,179700.0
2.9752319570230483,2.2315101476726427,2.033933212117013,3.5084582914073215,-0.7534260102501665,-0.7899239220317775,-0.6818890479521461,1.7320508075688774,0.3778259486882863,434500.0
2.0012840858128413,0.5951254128834218,1.7392287469640548,1.7319802223947784,-0.8095218285483667,-0.7422507581272753,-0.6818890479521461,1.7320508075688774,0.3778259486882863,363800.0
1.2926327992170792,0.08095372275960538,0.5959493759790192,1.0188714023355308,-0.830921590956818,-0.7422507581272753,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,406900.0
2.0638377257777996,0.907079162693378,1.421490200973792,1.3691136536667317,-0.8008080609040189,-0.7660876698454497,-0.6818890479521461,1.7320508075688774,0.3778259486882863,360700.0
-0.0721742087928757,-0.24759010270259166,-1.0370823422856417,1.066775339623489,-0.6981434048215974,0.34014804346654565,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,300000.0
-1.4053816723231907,-1.3834371731767463,-1.5624738032072598,-0.7817373813556477,-0.8875430781196049,-0.9366320082449481,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,99600.0
-0.1856896371698013,-0.0860932571715043,-0.2037641782409671,0.8343146067557294,-0.8234687033599545,-0.9052264318851736,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,126700.0
0.12274221822334888,0.6909858863794613,0.3517587795769695,1.6179190451272394,-0.7851209366824665,-0.8948574083136045,-0.6818890479521461,1.7320508075688774,0.3778259486882863,150300.0
0.2822326645619458,0.5054786768134943,0.10049403147535176,1.0662754566452115,-0.7907943066897357,-0.8834143289893092,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,183800.0
-0.784871151832411,-1.0830663125494457,-1.140414221669275,-0.3279254361131052,-0.868395818865434,-0.8773773738203723,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,198200.0
-0.15299483841786252,-0.03378927320607558,0.12320074918633687,0.7786427909447302,-0.8089556274031168,-0.8421834351043176,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,170800.0
-0.6634030425373669,-0.056894724023560245,0.22670057635489796,0.9227226984562444,-0.8135948174907696,-0.8656254656251806,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,136600.0
-0.9313886879186162,-0.9907651643751596,-0.34459095749208174,-0.7864832400554698,-0.8614849803049782,-0.8473830209097115,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,143800.0
-0.9676802656052427,-0.5500724275038137,-0.3848401153264861,0.23417025100561945,-0.835761537493846,-0.8247400044711314,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,159800.0
0.5705199468848106,0.7577081542753835,1.0664611551087761,1.919769594567437,-0.7620005893909514,-0.818706189509051,-0.6818890479521461,1.7320508075688774,0.3778259486882863,246300.0
-0.514365680086889,-0.5045854564427605,-0.5860868988639375,-0.4363818648363285,-0.8284929646662853,-0.7908024737618532,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,179800.0
-0.19069627991708415,-0.6212589339388842,0.16622854281765523,-0.3866177569504192,-0.8378143834700728,-0.818706189509051,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,160900.0
-0.6885861773375247,0.19545540853398105,0.4485233640467591,1.6452580996482697,-0.788052435419627,-0.7791651197163556,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,174000.0
-1.1091618340906968,-0.576013273069136,0.468206119514746,-0.09498602742372313,-0.8367536302313648,-0.8169508075658374,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,149100.0
-1.2279887513257695,-0.685085479539142,-0.14804409676823962,-0.06971618547337802,-0.8426596418393718,-0.8169508075658374,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,142200.0
-0.5838091441035383,-0.5855450256256963,0.04015027282958339,-0.18911247743634432,-0.8393460554710827,-0.8301763445635909,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,143700.0
0.014187592541133203,-0.7019168653826882,0.2285928947714708,-0.8448786606996254,-0.8402528810036591,-0.7769236211478125,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,233800.0
1.8952837181082747,-0.546090809347276,0.4312712356184404,-1.1653263717286244,-0.8294174015292063,-0.7639259054633928,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,245800.0
0.8621800258640765,1.0403427158417426,1.6141473073784316,1.7440228577805383,-0.7373152034554614,-0.7550382049143081,-0.6818890479521461,1.7320508075688774,0.3778259486882863,242700.0
0.8729308864784712,1.1277573326420958,0.8565116542353516,1.4023452681438133,-0.7311016140239177,-0.7453528762419751,-0.6818890479521461,1.7320508075688774,0.3778259486882863,303700.0
0.9381190015521463,1.1143646170246504,0.6261132238087648,1.3905752962007503,-0.7305872191720488,-0.7349070209396434,-0.6818890479521461,1.7320508075688774,0.3778259486882863,294800.0
0.8076396911782882,-0.2775728939722781,1.3041941596729134,0.015469933212607314,-0.811936419992951,-0.7349070209396434,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,256300.0
-0.44567557102783084,-0.6151658516084247,0.0011175803865557093,-0.8034913796921126,-0.837266758464491,-0.788224148398427,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,231300.0
-0.13867960802527282,-0.16747511918922445,0.5134536235829493,0.05056171828764011,-0.812596576838538,-0.788224148398427,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,265000.0
0.7520539148933373,0.6273403234226829,0.9810410266739875,0.5225830371115935,-0.7687979455325241,-0.788224148398427,-0.6818890479521461,1.7320508075688774,0.3778259486882863,244000.0
-0.5525561898132461,-0.27262603505051897,0.8284962895708894,0.37456920204073146,-0.824347294668992,-0.8302703547647099,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,181800.0
-0.558373527135266,-0.8004920785309126,-0.09839706343775036,-1.3041605375620393,-0.8496814348132933,-0.8093622940660145,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,185700.0
-0.1690394803140171,-0.08355950016279844,0.15378746131343962,0.33779902199621165,-0.8167742306920023,-0.8383540038992832,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,188000.0
0.5789155607942447,0.7000953461012375,0.8941087375358974,0.951344785954852,-0.780224141427755,-0.87351041574434,-0.6818890479521461,1.7320508075688774,0.3778259486882863,157800.0
-0.3924852924373675,-0.7057175008957469,-0.32729073999255526,-0.4879758473821115,-0.8508869882026419,-0.8582018240427386,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,171300.0
-0.16702532034338127,-0.15643517793700593,1.2965270006067815,0.4347020947336248,-0.8236050030101331,-0.8582018240427386,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,198400.0
-0.0443669637746529,-0.6383919575215621,-0.1363248372103548,-0.2329022263333936,-0.8514711557522654,-0.88179610483356,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,208900.0
-0.32626807077204456,-0.28529482009404833,0.10207517490163803,-0.5452881882400008,-0.8336431968955401,-0.8661294647347668,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,237000.0
0.4105760313141664,0.15238153938598112,1.589551623357287,-0.007482269474817907,-0.8092435557035464,-0.8481941538430966,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,253600.0
-0.0394247282412679,-0.03831383929305056,0.7700921974541344,0.03786923503012024,-0.8186389080547539,-0.8481941538430966,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,247700.0
-0.4587325574057187,-0.19413989532846262,0.2358063527564063,-0.02289684276859038,-0.8254777367548136,-0.8582018240427386,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,194700.0
0.05406761617681699,0.14858090387292203,0.2659760353374685,0.6031202440996044,-0.8049068043246943,-0.8383540038992832,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,212100.0
-0.6410383648997783,-0.4514972143555895,0.16471788447118893,0.10692428148680332,-0.8355838547601445,-0.8383540038992832,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,216400.0
0.6977119810679413,0.8240081293365207,1.1524868370706423,1.8398125547936077,-0.7688960754781127,-0.8250192163130814,-0.6818890479521461,1.7320508075688774,0.3778259486882863,220600.0
-0.6983235896093842,-0.719049888965366,-0.8673606234209821,-0.7740073727552034,-0.8469676765382176,-0.8181835001056594,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,163900.0
0.7327675557251923,0.7099890639447557,1.2970022380988249,0.13033546763610085,-0.767442231448061,-0.7977250662899454,-0.6818890479521461,1.7320508075688774,0.3778259486882863,224600.0
0.2426533778080844,0.227187698690631,0.42130719835790503,0.6741763372662983,-0.7935329453996631,-0.7977250662899454,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,236600.0
0.30637375703375963,0.6479120172314614,1.9697321520092417,0.6852555618211974,-0.7664897231868177,-0.7770090373941189,-0.6818890479521461,1.7320508075688774,0.3778259486882863,232400.0
-0.3462675544258079,-0.09194502931065841,0.5714170078830635,-0.0011837439485301395,-0.8065909940832595,-0.7650486412438806,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,229000.0
0.15350743894709618,-0.510316573486262,0.02936874831299751,0.2313330364046724,-0.8281604419788198,-0.7560619403362326,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,205000.0
0.18677350829880318,0.29071260655175707,1.2898689586655283,0.3423358387232997,-0.7851840059590806,-0.7650486412438806,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,240000.0
-0.6419710401665624,-0.40329550364235134,0.021048498826824764,-0.32280390778112367,-0.8212564089237497,-0.7445087569658843,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,215000.0
-0.19508359749732443,-0.3596183590160879,-0.01217922337036859,-0.39028810984849416,-0.8178523210997045,-0.7322615726115659,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,267400.0
1.110402242542719,0.5615832962919823,1.0320106301463252,0.904772355145395,-0.7529674912229181,-0.6965764035673142,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,376100.0
1.1447421832203337,0.7592766705188676,0.9519768538144384,1.3084399784791567,-0.7361399688280158,-0.6739381601650558,-0.6818890479521461,1.7320508075688774,0.3778259486882863,363900.0
0.7839542252878197,0.004579047211470808,0.4787550348966544,-0.161667387132043,-0.7799344886410836,-0.6437310306844138,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,361300.0
2.6816894410439045,0.9699404675284149,1.8057735783003432,0.6081917841337584,-0.7100705192564684,-0.6046029558598613,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
2.27828479917892,2.5410055499086748,2.505804091987966,3.129879870493118,-0.6186513813067168,-0.6485827824420775,-0.6818890479521461,1.7320508075688774,0.3778259486882863,472100.0
2.51073338417088,1.5595215924351447,1.9393956578964524,2.0720036538124784,-0.6803534293666739,-0.6387502517807848,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
1.3636128725460082,1.0524685529548352,1.7294456790577892,1.336178939382809,-0.7326799217838585,-0.7058434173112778,-0.6818890479521461,1.7320508075688774,0.3778259486882863,297400.0
0.5302881224815353,1.0509000367113506,0.7724842240118437,1.2508352818188213,-0.732772305640086,-0.7058434173112778,-0.6818890479521461,1.7320508075688774,0.3778259486882863,305900.0
1.8490123052680152,1.673781968018215,2.3501313702301316,0.6869445603690116,-0.6925108715843619,-0.6993803453746303,-0.6818890479521461,1.7320508075688774,0.3778259486882863,359900.0
2.728419891819133,2.2441789327161716,2.415159035993513,0.5606483685089213,-0.6453094565015101,-0.6586952051540158,-0.6818890479521461,1.7320508075688774,0.3778259486882863,340400.0
1.9780394139057562,1.8708117392190111,2.2277168180213427,1.8462610452133783,-0.6747295903519036,-0.6791514887253891,-0.6818890479521461,1.7320508075688774,0.3778259486882863,337600.0
0.755148009062444,0.7596386358058258,0.5715778755826629,1.0021783404548925,-0.744232986264321,-0.6912761447945347,-0.6818890479521461,1.7320508075688774,0.3778259486882863,453700.0
2.1372700534946363,2.3331620657600096,2.1906196090698313,2.229371359764732,-0.6418844512718662,-0.6704598354779017,-0.6818890479521461,1.7320508075688774,0.3778259486882863,474300.0
1.3060110611714997,1.307473097616735,1.097484655479929,1.3794703200984852,-0.7057027845309266,-0.6704598354779017,-0.6818890479521461,1.7320508075688774,0.3778259486882863,495500.0
2.543996829959247,1.5318915755306852,2.107584287122633,1.6614694561134773,-0.6805668654804458,-0.6282721337595185,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
3.191473277487023,2.5340528000216906,3.174078282565829,2.6382453400570927,-0.6223423640824021,-0.6494530261845429,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
3.5227114046621892,1.9806682038107595,2.3151847751122925,2.044600977821485,-0.6513331295330841,-0.6282721337595185,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
3.0631968155959877,1.5890217633222201,3.157749027634444,2.2951059714081334,-0.6807554164430037,-0.6380308381877892,-0.6818890479521461,1.7320508075688774,0.3778259486882863,479500.0
2.096432995747186,0.4849069830047158,2.233037046003266,0.7676332470474093,-0.7322676581742242,-0.5143232105434576,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,500001.0
1.3899055552957926,0.8191819255104142,1.1756824958783367,1.131158752428639,-0.7301845487514884,-0.610043297062151,-0.6818890479521461,1.7320508075688774,0.3778259486882863,439200.0
0.8486662225038683,1.0574154118765942,1.3013975691176538,1.2563976160498285,-0.7551252709966352,-0.8109716563964245,-0.6818890479521461,1.7320508075688774,0.3778259486882863,280300.0
0.0233386254993982,0.06979312641173423,0.03759322421065435,1.006540955538036,-0.8019369671000545,-0.7775510236550943,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,265600.0
0.12677913514054634,0.039026077020305465,0.7218990781171738,0.21130136214790676,-0.801512783321503,-0.7722339105015855,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,298400.0
0.8046669792528827,0.57509666700508,0.73099493668698,0.3405044492665218,-0.7827117401815653,-0.814577418492416,-0.6818890479521461,1.7320508075688774,0.3778259486882863,296300.0
0.9620396908894472,1.5674245012003942,1.7068108121237622,1.8856745458551503,-0.7187114892854607,-0.7627148929964387,-0.6818890479521461,1.7320508075688774,0.3778259486882863,259600.0
0.4759992742078274,0.8795698008845715,0.7391881290680639,1.2638928311301734,-0.7518464655179022,-0.7440975534337627,-0.6818890479521461,1.7320508075688774,0.3778259486882863,279400.0
0.8426743901389899,0.9491274635283306,1.0105601355543958,0.675491180978857,-0.7497708181120015,-0.7584739836191178,-0.6818890479521461,1.7320508075688774,0.3778259486882863,286500.0
0.7093269217500947,1.0249591911460283,0.9517571144451138,1.2286889510842542,-0.7408273870039387,-0.7390670473319373,-0.6818890479521461,1.7320508075688774,0.3778259486882863,279600.0
1.078383777728488,1.1710725119814016,1.1285165998387918,1.6143774499659937,-0.7256942809629613,-0.7058434173112778,-0.6818890479521461,1.7320508075688774,0.3778259486882863,330700.0
0.9117736795852712,1.4230606792519849,1.42619128976133,1.5685578732177594,-0.7034944803304267,-0.6725712564261564,-0.6818890479521461,1.7320508075688774,0.3778259486882863,341200.0
0.7666673689164334,1.3949480419649143,0.7387775052007214,1.5445574310728563,-0.7104073760415127,-0.6917485468130616,-0.6818890479521461,1.7320508075688774,0.3778259486882863,349300.0
1.5177457531413223,1.5663386053395203,1.473299835835097,1.2063396375645687,-0.6947718774748827,-0.6725712564261564,-0.6818890479521461,1.7320508075688774,0.3778259486882863,410000.0
0.772971713235617,0.9509372899631205,0.8705786204481967,0.5953084364663511,-0.7303256881244019,-0.6583343221851242,-0.6818890479521461,1.7320508075688774,0.3778259486882863,379000.0
0.9424263640163756,1.398205729547536,1.0094737157738969,1.732710354502443,-0.7107193560410163,-0.6800065289849502,-0.6818890479521461,1.7320508075688774,0.3778259486882863,342000.0
0.4732722220184996,-0.6189664871214836,0.9185522243227986,0.49779944496739037,-0.8394756874766557,-0.7481783057137974,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,225000.0
0.2602833735221071,0.20486650599488868,0.4578474144034546,0.8421642843115791,-0.7931896965603811,-0.7304130695975957,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,323700.0
0.5220950816408509,1.0204346250590532,0.7123822313141536,0.5592244594192844,-0.748610271954445,-0.7304130695975957,-0.6818890479521461,1.7320508075688774,0.3778259486882863,361700.0
0.4358816220777201,0.3044069599083344,0.5959640829506075,0.3526516056386487,-0.7857192106478447,-0.7122569026516956,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,336000.0
