income_per_person,median_income,income_to_rooms_ratio,age_income_interaction,location_income_interaction,geo_cluster_distance,ocean_proximity_INLAND,high_income_area,cluster_std_value,median_house_value
-1.0704011620651013,0.19545540853398105,0.7143886224458658,0.3955506539562229,-0.8176753459959035,-0.4232194206499153,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,175900.0
-0.7635900629472872,-0.2302760964764349,0.17844765869800722,0.7268140148788472,-0.8354705614752431,-0.42247432173914107,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,177000.0
-1.289510065588449,-0.3449587648942894,-0.4315684838615821,0.05915667592019354,-0.8458661183022128,-0.47213959166641806,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,160600.0
-1.1516176212313989,-0.226837426250334,-0.012391269949854653,-0.15129102834053954,-0.8448939789507777,-0.5057952487020111,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,159500.0
-1.5785465118244104,-1.384885034324578,-0.42306787106160915,-1.3075324754700521,-0.8900484802914146,-0.43999584689308063,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,137500.0
-1.1892871300708565,-0.5832525788082957,-0.4398014802889812,-0.1442805482694329,-0.8574286306128256,-0.4735679393412656,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,187200.0
-1.0960575923939013,-0.3798884150857349,0.0680162388661975,0.02933638407062557,-0.8500483617573444,-0.4898591816330817,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,170100.0
1.53872302633211,1.914006263462664,1.155459117564647,1.670777883087753,-0.76330620044344,-0.5074317984465734,-0.6818890479521461,1.7320508075688774,0.3778259486882863,288800.0
0.32765947272552426,0.4494947124306597,0.7984031700997033,0.6685367483931935,-0.8113706839811471,-0.4389005489873693,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,213800.0
0.3665076743222057,-0.5881391101822286,-0.35880487622813784,-0.5765490519451486,-0.8496411463437938,-0.3693697767011737,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,146500.0
-0.4399863877165557,-0.29941146628540977,0.23499440718244602,-0.40255342037912273,-0.8318327531719933,-0.3357560184236164,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,216900.0
-0.21087725308734642,-0.4648296024252086,0.03477233020178792,-0.7317687758877163,-0.8376898580141551,-0.32011439439455214,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,140600.0
0.5325411156856592,0.5588082290919707,0.6113102617594174,0.043025603690890854,-0.7861572370615577,-0.32011439439455214,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,234200.0
0.20476186123102683,0.04180114422031664,1.3095355358907106,-0.25555601403075684,-0.8141969504707179,-0.3378532497508355,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,137000.0
0.7022687689987704,0.5446915829006095,1.4332019885008,0.10612749831536795,-0.7893135219686963,-0.3378532497508355,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,225000.0
1.89377500598153,2.5410055499086748,0.794663813372836,1.5519261606117276,-0.6890623082548208,-0.31381833994305913,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
1.114384833352543,1.8703894463842268,0.46717179025421407,0.5914048048450803,-0.7320026675198684,-0.3423499596493055,-0.6818890479521461,1.7320508075688774,0.3778259486882863,439000.0
2.171483138479792,2.5410055499086748,1.0567574384105731,0.7022587783679023,-0.6846994405621848,-0.2896710193359788,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
0.4898551043909641,0.1894829812991743,0.274051287525891,-0.23260229654642747,-0.8214607628949889,-0.41818231870432016,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,203200.0
1.6663050487349644,2.0434088535501433,0.9806322033179762,1.335957779034844,-0.7366050274289105,-0.39955099376283215,-0.6818890479521461,1.7320508075688774,0.3778259486882863,359200.0
1.9313592088657363,2.5410055499086748,1.2353351434749684,1.9160693244305098,-0.7050588242071831,-0.3616223987551764,-0.6818890479521461,1.7320508075688774,0.3778259486882863,349500.0
1.6440136235275027,2.5410055499086748,1.699226250891171,-0.632932822300966,-0.7417995759241526,-0.4601749803923057,-0.6818890479521461,1.7320508075688774,0.3778259486882863,477100.0
-0.840335872573441,0.20082456029052428,1.0539236747740772,0.024143660284161966,-0.8245485870353098,-0.42826706686218935,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,222300.0
0.6734481691360236,0.48955220418734313,0.2592894816574495,0.2126389278140233,-0.8143050569803099,-0.4517165297663696,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,229200.0
1.672843494906622,2.5410055499086748,0.8103681510335149,0.8236398329741631,-0.7368063115435258,-0.44800551129477484,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
1.4371025530451336,2.5410055499086748,0.9194418888384088,0.45949666915538084,-0.7362438576704049,-0.4394550578942394,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
1.2027358460992947,2.5410055499086748,1.0944095629491537,0.7022587783679023,-0.7316645485635785,-0.4353809505693195,-0.6818890479521461,1.7320508075688774,0.3778259486882863,431800.0
-0.4913500843886732,-0.06377206447576199,0.7698862299062377,-0.3165265894114899,-0.8455651507049485,-0.48838626921397704,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,150000.0
1.4347002911445519,0.46692937375246935,1.0931195490562882,-0.4951499255188359,-0.8141655677147469,-0.4547104592960561,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,225000.0
-0.052833943956563205,0.05543517002906748,0.6857987321825288,0.40098271565349763,-0.8393457173018306,-0.5037399347631539,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,187500.0
-0.5691891768726167,-0.6666855774521111,0.029112384264529965,-0.7463956547914766,-0.8650585186450919,-0.48834543799316954,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,178800.0
0.30925563455528315,0.18338989896871516,0.16197361314493558,1.0076800828097459,-0.8344213695868393,-0.5037399347631539,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,194500.0
-0.3083638691701366,-0.26442148854613806,-0.2711077997186224,-0.33052937199085636,-0.8549738495261742,-0.5581046032367563,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,197900.0
0.652511497879606,1.1325835364682022,0.7975479165517813,0.6324406529708956,-0.8113019058022343,-0.5413508798831115,-0.6818890479521461,1.7320508075688774,0.3778259486882863,232400.0
0.2102365924628764,0.14520256119464733,0.18508605946599574,0.3551722276866867,-0.8397257777845046,-0.5141726842155965,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,234500.0
0.023708846761899265,-0.12729697233688833,-0.5068191350553315,0.24497984171162968,-0.8451442670323371,-0.48084315727773663,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,230600.0
0.28764920365814645,-0.024498830840820607,-0.25798139762262046,-0.7495449175546205,-0.8500914215618433,-0.5522254794455328,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,280100.0
0.5168270905661067,1.0951201292680508,0.6255211099552259,0.6930582806730272,-0.8191616403439372,-0.5807304601230853,-0.6818890479521461,1.7320508075688774,0.3778259486882863,231000.0
1.3477565734213575,1.833770624853644,1.0379809929446526,0.9865865359233679,-0.7987844199478733,-0.6000629128441801,-0.6818890479521461,1.7320508075688774,0.3778259486882863,266700.0
0.5142519807655946,0.03745756077682104,1.4530100024947117,-0.6091732328637782,-0.8528504432337559,-0.5856904750187443,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,225000.0
-0.05060518755926735,0.3462742780998078,-0.03200423532180166,0.6492791353543051,-0.8524186676130081,-0.6273231075470892,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,224700.0
0.5873104435564215,0.2573514726037962,0.8724131308134251,-0.5153088427155267,-0.8472305204180013,-0.5665901104219977,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,254100.0
-1.1320291183604603,-0.6905752863913381,0.07067975998121523,-0.43709230458424325,-0.8848705626384049,-0.6714184552871783,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,162500.0
-0.5846799506579414,-0.2785381347374992,0.41131685935560214,-0.2888073208675882,-0.8801010382649536,-0.7418114705035461,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,168600.0
0.3099837472299513,0.5815517146224974,0.475931838326787,0.056160407644340354,-0.8633962097993345,-0.8106356492375828,-0.6818890479521461,1.7320508075688774,0.3778259486882863,181500.0
-0.0471489468461565,0.09223497420312918,-0.04716816576384838,0.3725060486576616,-0.8710799215870189,-0.792919082265876,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,191100.0
-0.43986564315350946,-0.20674835282416584,0.26294115579762356,0.019991601970656782,-0.8772606759843479,-0.7604312604536595,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,186300.0
0.008520055790829657,0.28166347437780764,0.6322459102063704,0.01226916735473189,-0.8658165974587992,-0.7769366149285829,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,191700.0
0.05259947032111028,0.07980749935090509,0.545273280306589,-0.05486208703403723,-0.8682177799065767,-0.8039896500964915,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,196100.0
-0.35554069535852184,-0.25211466878956634,-0.014428481725835203,-0.06656843750713784,-0.8753771385014503,-0.7432351091751742,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,197400.0
-0.8019908083869381,-0.7883662414178201,-0.7432423268501248,-0.3949551991093149,-0.8875455044731188,-0.6923306538860478,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,186300.0
-1.3314448119531885,-0.9226553628792324,0.31209704552257517,-0.7093179709754716,-0.8913670031140616,-0.6714184552871783,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,350000.0
-1.1328791616594942,-0.599541016721405,-0.1143828081911341,-0.6259435493865135,-0.8787960788196509,-0.6379174068571526,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,164700.0
-1.0344053413494607,-0.7890298444439098,-0.5480553227436835,-0.39548840761947696,-0.8825037781782893,-0.6228061311523272,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,166900.0
0.16127266114655192,0.28480050686477704,0.3033216052613065,0.5967974818228549,-0.8464353383951863,-0.6421192464654956,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,218000.0
0.7265330632252823,0.5239992339961781,1.048293569092298,-0.4014870033587988,-0.8371987662847602,-0.6255470122370275,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,159500.0
0.28601689358269905,0.2864896782039141,0.269035558577312,0.5334683676627974,-0.8513555463394887,-0.6758261453089538,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,238000.0
0.6160145871929816,1.233752834172959,0.8835787720466832,1.4069411619501524,-0.8225756945420674,-0.6758261453089538,-0.6818890479521461,1.7320508075688774,0.3778259486882863,227400.0
0.005302206116530653,0.5889116754573097,1.0224038743552577,0.8564245823646031,-0.8444013765889412,-0.7075860056176912,-0.6818890479521461,1.7320508075688774,0.3778259486882863,182500.0
-0.38981707949418903,0.5868605388312145,0.32544638664184905,0.926986851740636,-0.8444621044407925,-0.7075860056176912,-0.6818890479521461,1.7320508075688774,0.3778259486882863,180000.0
-0.1816101153885028,0.3393969376476061,0.3364117752249502,0.577308104857674,-0.853460546020735,-0.7646884132003443,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,201800.0
-0.3408664108989668,0.3032004089518079,0.37216910108433354,0.4821243266061526,-0.8501554644624622,-0.7180699868260205,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,191400.0
-0.3063455215470039,0.10785980909014886,0.3414871865485977,0.2648812434346625,-0.8488534760527813,-0.6787177880343513,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,187500.0
-0.5130538269549297,-0.3242060884420318,-0.01960926263562978,-0.516369200548235,-0.8634074822150236,-0.6787177880343513,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,180200.0
-0.2619420658305169,-0.1923903964414991,-0.12865368079703432,0.1366612595066585,-0.8643955388658562,-0.6891998864721945,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,231300.0
0.6949527245493308,0.6018217706921449,0.5417877822972964,0.14055580234650622,-0.8333198043094122,-0.6403560712678777,-0.6818890479521461,1.7320508075688774,0.3778259486882863,236500.0
0.31888517981904313,0.35568537556071544,0.15920550017034193,0.7903309638549847,-0.8364825267590846,-0.6067267937097002,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,231300.0
-0.1348263747146712,0.17488371472520253,-0.1381809370970493,0.6268964963027347,-0.846425618683011,-0.6245967640772726,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,190800.0
0.19787623444761182,0.2708648433168944,0.97162414350692,-0.18764615403339896,-0.8404047436641819,-0.5918258262723678,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,170300.0
0.16151210405327823,0.060804321785610994,0.13800792464887354,0.05094041751360727,-0.8468633818472375,-0.6067267937097002,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,182300.0
-0.7486550850499161,-0.7890298444439098,-0.3450806379614666,-0.6220808172816473,-0.8784458081699709,-0.6514503118619792,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,236100.0
0.6113300321230547,0.6479120172314614,0.2713672818124518,0.8329482599484394,-0.8294513619343723,-0.6514503118619792,-0.6818890479521461,1.7320508075688774,0.3778259486882863,269300.0
-0.43885220672965375,-0.6547407229824976,0.02806912992385001,-0.575547771191691,-0.8717832091256174,-0.6456705077358639,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,350000.0
-0.24939287367928006,-0.18430650503277088,0.9571362676470976,-0.8097353725298613,-0.855701361607284,-0.6710548598546383,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,160900.0
-0.6608506589031385,-0.016656249623397675,0.32488616980947543,-0.3464756389978867,-0.8452712857144666,-0.6125629490803782,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,193900.0
-0.4099834340127331,0.33191632171714136,0.6769062410485559,-0.022097030003347395,-0.8316014647717614,-0.5988715461755321,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,191400.0
-0.6729055046085746,-0.6159501097301671,-0.22814003630335963,-0.6775314727446814,-0.864981700746164,-0.5927464923879755,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,196300.0
-0.6607218865801043,0.06617347354215423,0.1798778652966484,-0.06376303364117247,-0.8391465084632105,-0.6055720749581278,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,190700.0
-0.6087561875958778,-0.5680500367560605,-0.08924250188564138,-0.7376992057663638,-0.8623064666181325,-0.5394454858960404,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,215100.0
0.2719005433563804,0.07293015889870334,0.6918359522965651,-0.7128489625583906,-0.8325862952448967,-0.5322288143233228,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,142600.0
-1.4580095484359898,-0.9756229498707506,-0.4133320030702075,-1.008538832990552,-0.8750804896691222,-0.5178173557948472,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,159700.0
0.5774105465544955,-0.05116360698005879,0.18762815630644025,-0.7032951384856878,-0.8392176119545424,-0.559697020812447,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,201200.0
-0.2904224623715819,-0.07927624426712902,0.17869404061837002,-0.5478285026477895,-0.8317756276365939,-0.5445360857024016,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,218800.0
0.4132131032133107,0.5092793123265534,0.5082281920034386,0.014421693755129939,-0.7923888892939192,-0.4593785649323831,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,273800.0
0.15078058404873887,0.2708648433168944,0.43092926300842654,-0.0588884172045214,-0.8036482407295937,-0.44860899175358676,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,152100.0
1.1317473439078964,1.658458770870327,1.0040985098618627,0.5788744048562746,-0.7184943707676812,-0.40422924470373667,-0.6818890479521461,1.7320508075688774,0.3778259486882863,294900.0
-0.21929411674833316,-0.12186749303251836,-0.32959715783621774,-0.6226655288865406,-0.8430782007416051,-0.5852000632658833,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,262000.0
0.5854074908275508,1.3013800152862753,1.0490176081473919,0.29136595250191055,-0.7738342037307678,-0.5196413985557414,-0.6818890479521461,1.7320508075688774,0.3778259486882863,288000.0
0.017740981972132423,0.11576271785539825,0.5659417971759458,-0.7572007011067752,-0.8262935725534684,-0.4988606799848672,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,225800.0
0.9287244066413969,1.3924746125040353,0.7671192596750603,0.24685818987242755,-0.7643481030148396,-0.49932153261368817,-0.6818890479521461,1.7320508075688774,0.3778259486882863,306500.0
1.0763870385101646,1.9845894944194709,0.9655049553571605,0.7590322302272402,-0.7271034826069103,-0.491228140835882,-0.6818890479521461,1.7320508075688774,0.3778259486882863,350200.0
0.8642183064309776,0.13386098220329734,0.5518046258445987,-0.5070834955275171,-0.7993618465202542,-0.38460876407839933,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,363100.0
0.2891345187327444,-0.2009569082328379,0.787132994274856,-0.6584117062240449,-0.8433587818135678,-0.5762733401543435,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,219700.0
1.2474691465656396,1.4757869560521977,0.808717657027681,0.6672325082589624,-0.7454692018605605,-0.4696394131439958,-0.6818890479521461,1.7320508075688774,0.3778259486882863,281900.0
0.9995297327415207,1.811570087253554,1.1889588749852935,0.14812827206894782,-0.7290527957901781,-0.4696394131439958,-0.6818890479521461,1.7320508075688774,0.3778259486882863,332900.0
0.4434613370824793,-0.12977040179776775,0.7679255989311773,-0.6805565221617079,-0.8208220965354474,-0.4574383715094849,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,262500.0
-1.0579993450602199,-0.6120288191214553,0.1731633529718733,-0.8864143918037174,-0.8553480523479768,-0.5445360857024016,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,216700.0
0.8599093651205643,1.5104149685045118,1.0154900662431061,0.5925969500084257,-0.7553514774898806,-0.5501907234629753,-0.6818890479521461,1.7320508075688774,0.3778259486882863,285700.0
1.2872085678210758,1.7741066800534027,1.0701131970921445,0.7448840271451024,-0.7621655474146715,-0.6077242658112849,-0.6818890479521461,1.7320508075688774,0.3778259486882863,302500.0
1.4653291218345177,2.5410055499086748,1.700228445228714,-0.026027549269662217,-0.6810675656573458,-0.5128518102224969,-0.6818890479521461,1.7320508075688774,0.3778259486882863,437900.0
1.5186244464892564,1.6999037962270165,1.6220726601236026,1.604382819994265,-0.7679494043030621,-0.7090722030924368,-0.6818890479521461,1.7320508075688774,0.3778259486882863,380000.0
1.7152760845789758,0.5889720030051364,2.644725503893094,1.0735752629249578,-0.8073077704362718,-0.6890766643991615,-0.6818890479521461,1.7320508075688774,0.3778259486882863,400000.0
1.390382574461345,0.2580150756298859,1.4589816026625566,0.44581767441421666,-0.8213658174277555,-0.6890766643991615,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,500001.0
1.5538777228937468,0.6656483162924025,1.2141869855754763,0.17901952532955154,-0.7995168693873859,-0.6296229090559695,-0.6818890479521461,1.7320508075688774,0.3778259486882863,485000.0
2.517744812611269,2.5410055499086748,1.4269826691274003,1.4305451060054668,-0.7128104902274759,-0.5948643663361125,-0.6818890479521461,1.7320508075688774,0.3778259486882863,461600.0
1.470875730141619,0.8795094733367448,1.7676649192193354,-0.24973313473228384,-0.7921310448054718,-0.6177969675260967,-0.6818890479521461,1.7320508075688774,0.3778259486882863,226100.0
-0.4822381354286175,-1.2267665314717653,-1.444678051093501,-0.9078563419779853,-0.8895704506463311,-0.7560083007449218,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,61300.0
-0.7863461817138129,-0.5284751653819876,-0.12627112201640805,-0.4519782137585653,-0.8651509414824099,-0.6618445383397662,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,176000.0
1.5083588290862135,1.9829003230803337,1.2651478485296082,0.11389537683840914,-0.7710860973911527,-0.7009222319590928,-0.6818890479521461,1.7320508075688774,0.3778259486882863,338800.0
1.6204407211455767,0.8440368752148625,0.5754834997972275,-0.34364599838145926,-0.8086178503879985,-0.6785298081651473,-0.6818890479521461,1.7320508075688774,0.3778259486882863,235600.0
0.7098383790822571,1.4038161914953853,0.9847981850894847,0.8095143518455836,-0.7827295421384056,-0.6390290038890475,-0.6818890479521461,1.7320508075688774,0.3778259486882863,248200.0
-0.5898052736526774,-0.4283917635381048,-0.0635519124984314,-0.1993555341003074,-0.8585881397190385,-0.6295607261843122,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,184400.0
0.6570361184061826,1.7210787655140585,1.3507675158741097,0.6134663069530311,-0.7640107633741393,-0.5762733401543435,-0.6818890479521461,1.7320508075688774,0.3778259486882863,284900.0
0.18082199704892665,0.7288112588665709,0.5816667658653121,0.8999825673353606,-0.8233471771845702,-0.7044495412066263,-0.6818890479521461,1.7320508075688774,0.3778259486882863,211500.0
0.7464373650974786,1.2091391946598158,0.7782776667894626,0.5065428526965232,-0.8058610047903287,-0.7142015735299277,-0.6818890479521461,1.7320508075688774,0.3778259486882863,255900.0
1.399145580187054,2.0247073137239804,0.9013135640484952,1.1064448409420136,-0.7695350237598942,-0.7009222319590928,-0.6818890479521461,1.7320508075688774,0.3778259486882863,294900.0
0.6223672517594966,1.2610812133382867,1.1623468706053772,0.7163301055071691,-0.8147632555770069,-0.7577490344614582,-0.6818890479521461,1.7320508075688774,0.3778259486882863,237600.0
1.9206110089870474,2.3005248623859647,1.4498932174718617,2.317670386088168,-0.7723221531282807,-0.7975788931619856,-0.6818890479521461,1.7320508075688774,0.3778259486882863,376200.0
1.3716337371525518,1.7044886898618177,0.8521990822504151,0.905431291798578,-0.7922047299405176,-0.7539112233225537,-0.6818890479521461,1.7320508075688774,0.3778259486882863,359100.0
0.5631117278608361,0.7390669419970468,0.7454672499853312,0.9084805779660662,-0.8354266199547077,-0.789313068486462,-0.6818890479521461,1.7320508075688774,0.3778259486882863,245100.0
0.39485205741771495,0.20323766220357778,0.7146623491657983,-0.2250040752766199,-0.8502469028122904,-0.8068368201261498,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,212500.0
-0.3053215600733911,-0.10817313967594133,0.36319393702781644,-0.5067532698024737,-0.8601620592705057,-0.8068368201261498,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,195300.0
0.4287634342615775,-0.09459944141501694,0.34866135274799676,-0.6655433700474609,-0.8586940009971751,-0.8142441850600663,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,193100.0
0.6628466920659991,1.232485955668606,0.8753767463846006,0.697661748463886,-0.8306014868599098,-0.832593780664432,-0.6818890479521461,1.7320508075688774,0.3778259486882863,273900.0
0.7028674065243479,0.7975243358407617,0.6875524449387086,0.3360948754793591,-0.8416885208213472,-0.8425634105197429,-0.6818890479521461,1.7320508075688774,0.3778259486882863,159600.0
0.04179555674724972,0.25578295636031156,0.8298549234038303,0.5720244932569782,-0.8626352046786754,-0.8426459469090545,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,198400.0
0.5084222028966443,0.6509283946227779,0.49209551975367744,-0.05161739206594943,-0.8487993902943805,-0.8737860346709724,-0.6818890479521461,1.7320508075688774,0.3778259486882863,343900.0
0.7557993775912909,0.5096412776135116,0.13937602570561755,0.0850051702878167,-0.8486407946677076,-0.851608508940211,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,213400.0
0.5365349405305947,1.150983438555233,0.5876905720529664,0.644452992418578,-0.8287112417442817,-0.8006199462682718,-0.6818890479521461,1.7320508075688774,0.3778259486882863,237400.0
0.08792476702880357,0.44279835462193706,0.4255860765653527,-0.29875650693220085,-0.8699975759950095,-0.9035906780941001,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,289300.0
0.0980232491242486,0.21602710234275957,0.1205624962813185,-0.9739620788628349,-0.8607545403844241,-0.7976523977543674,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,192300.0
0.2187044940117511,0.8770360438758656,0.6717229969832337,1.1820029105070071,-0.8570586553432494,-0.8265618641199812,-0.6818890479521461,1.7320508075688774,0.3778259486882863,192600.0
-0.4820241518226195,-0.26062085303307897,0.37447536494773354,-0.6343446130153718,-0.8924091528700658,-0.9117123448184381,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,269600.0
0.5816261616418474,0.2661592945864409,1.0831681533098763,-0.6400705453119971,-0.8827367126349738,-0.8782929543445658,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,159400.0
-0.8914999882318135,-0.6430975062520159,-0.14431853423875093,-0.8582467433762707,-0.8995366220053301,-0.8953141971094636,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,170800.0
1.3293332575939298,0.8026521774059996,0.9467409596384956,-0.2825406060762817,-0.8759062617454758,-0.8575622766087811,-0.6818890479521461,1.7320508075688774,0.3778259486882863,181800.0
0.05923094132051676,-0.4606066740773654,-2.261913951358182,-0.45368236027541803,0.6303167773522595,3.7337923121042236,1.4665142415811,-0.5773502691896258,0.552344506055083,171900.0
0.5157122348068226,-0.14135329098042332,-1.951795289751172,-0.685500819255937,0.9066539904099767,3.9053847584571417,1.4665142415811,-0.5773502691896258,0.552344506055083,179200.0
1.5699647137569452,1.0524685529548352,-2.297307109604227,-0.09189887133363779,1.9264067218996035,3.957777649034609,1.4665142415811,1.7320508075688774,0.552344506055083,360000.0
0.2648991321313403,0.08234125635961097,-2.0533453835057673,-0.5900140816236413,1.0981916375161498,3.957777649034609,1.4665142415811,-0.5773502691896258,0.552344506055083,213200.0
-1.1544976526670119,-1.2307481496283033,-1.7658950800636002,-0.9638038508254884,-0.02004454736155244,4.181841244560183,1.4665142415811,-0.5773502691896258,0.552344506055083,99300.0
-0.7795920804500618,-0.9105295257661398,-1.2712169182237665,-0.9444038468776361,0.2895354294409022,2.7987198120344696,1.4665142415811,-0.5773502691896258,0.552344506055083,118200.0
-0.4257566026207895,-0.7052952080609628,-0.7049493577998039,-1.0059621634570706,0.4654759660256573,2.397770831734782,1.4665142415811,-0.5773502691896258,0.552344506055083,97700.0
-0.4202534859743241,-0.8287253709136355,-0.8647189878243362,-0.6112272974654249,0.3625649963357623,1.7984008024267164,1.4665142415811,-0.5773502691896258,0.552344506055083,138400.0
-0.43885114337026276,-0.4279091431554942,-0.8259524194252658,0.6440015829412251,0.716718488424546,1.6700143056730765,1.4665142415811,-0.5773502691896258,0.552344506055083,128100.0
0.25627443017152024,0.2493279087428942,-0.22489928447632465,-0.19954336891638738,1.3068777742170499,1.5981990753275643,1.4665142415811,-0.5773502691896258,0.552344506055083,236500.0
-0.3565399570584977,-0.3877309963031578,-0.6134875588158692,-0.8385119693126634,0.7382741936465065,1.3456903112923657,1.4665142415811,-0.5773502691896258,0.552344506055083,239200.0
0.7556407175003276,0.9315118195630423,0.6528848152543676,-0.47043752882911466,1.8948559434440735,1.218357406801084,1.4665142415811,1.7320508075688774,0.552344506055083,172100.0
0.792574968074463,1.3751002787300517,0.6353298755059638,-1.0513469934938942,2.281998605037345,1.1851815694933476,1.4665142415811,1.7320508075688774,0.552344506055083,198700.0
0.027582238533214523,-0.0938151832932746,-0.10849377933116156,-1.106983968976104,1.0043570974191809,1.165215264674937,1.4665142415811,-0.5773502691896258,0.552344506055083,139200.0
0.20646457457931752,0.35514242763027865,-0.031191395966644143,-0.6730507035030363,1.4071219080497412,1.1598282121931847,1.4665142415811,-0.5773502691896258,0.552344506055083,186300.0
-0.49312901338571324,-1.0213512311231092,-1.272985306263487,0.056478514994152886,0.1896260053825656,1.2312145628432034,1.4665142415811,-0.5773502691896258,0.552344506055083,83800.0
-1.3442471584440359,-1.7687492211435205,-2.0432001847086463,-1.3670094611035704,-0.4680593928582072,1.3436558867603365,1.4665142415811,-0.5773502691896258,0.552344506055083,136500.0
0.8763878132285733,1.037326338450426,0.22133115577957224,-0.43324017605770376,2.0140333419125973,1.3701448521773054,1.4665142415811,1.7320508075688774,0.552344506055083,188700.0
