income_per_person,median_income,income_to_rooms_ratio,age_income_interaction,location_income_interaction,geo_cluster_distance,ocean_proximity_INLAND,high_income_area,cluster_std_value,median_house_value
-1.4429525600247557,-1.3235319181851999,-1.214604202632775,-0.5328320132994848,-0.2652956999028616,1.5418955852822345,-0.6818890479521461,-0.5773502691896258,0.552344506055083,112500.0
0.7821493622150608,0.8611698987975407,0.705302274749881,0.2968464877001094,1.2386397379357232,1.5137798153557032,-0.6818890479521461,1.7320508075688774,0.552344506055083,248100.0
-0.4370936613828219,-0.5481419459733714,-0.7028022993785447,0.6743459945195317,0.27352887700881173,1.4857858795453172,-0.6818890479521461,-0.5773502691896258,0.552344506055083,169600.0
-1.1523927371121843,-1.12360642468874,-0.7094997144936128,-0.7817797956689561,-0.12329947832816626,1.4857858795453172,-0.6818890479521461,-0.5773502691896258,0.552344506055083,123200.0
-0.22680647070692522,-0.3964181631901496,-0.3891070561210255,0.3009667352786333,0.3804897615304463,1.4813631596688328,-0.6818890479521461,-0.5773502691896258,0.552344506055083,192300.0
-0.21194764149970519,-0.4186187007902393,-0.3230237547176824,0.27866892485367933,0.3651533964447709,1.4813631596688328,-0.6818890479521461,-0.5773502691896258,0.552344506055083,193100.0
-0.8526585313966851,-0.6448470051389794,-0.6960473539760945,-0.44517980525400047,0.26205440169049327,1.0139177560052093,-0.6818890479521461,-0.5773502691896258,0.552344506055083,150000.0
-0.34245967009483214,0.48955220418734313,0.18417099995738886,-0.4860611440956211,1.0682826461840105,0.9204731027038331,-0.6818890479521461,-0.5773502691896258,0.552344506055083,253800.0
-0.5283782713108888,-0.07945722691060812,0.044440411937669316,-0.04767286092827432,0.6587244275180661,1.068548430194779,-0.6818890479521461,-0.5773502691896258,0.552344506055083,211000.0
-0.8664370065257337,-0.014725768092955036,0.10155354978343212,-0.5170326815921296,0.7019235412645948,0.9674519201826358,-0.6818890479521461,-0.5773502691896258,0.552344506055083,177000.0
-0.06288840965379285,0.22236149486452453,-0.14106233476239846,-0.4670837684839483,0.8363961902827665,1.1407795756476364,-0.6818890479521461,-0.5773502691896258,0.552344506055083,222500.0
-0.1008195400096717,0.22236149486452453,-0.10309364640488453,0.2908478919607873,0.817772102810441,1.3269807310323036,-0.6818890479521461,-0.5773502691896258,0.552344506055083,175000.0
0.20985037118083705,0.8562230398757813,0.06386479515781623,-0.18059628924279192,1.263331535955309,1.186998195246324,-0.6818890479521461,1.7320508075688774,0.552344506055083,286500.0
1.5000547202548433,1.3466256761560236,0.5934727868104647,0.1324425501293828,1.5819062645001536,1.5870661131504689,-0.6818890479521461,1.7320508075688774,0.552344506055083,244900.0
2.2893178701084724,2.3066179447164243,1.79009840663647,0.8214282294945143,2.2219714730875664,1.74886464349659,-0.6818890479521461,1.7320508075688774,0.552344506055083,336600.0
2.1001307873517354,2.5410055499086748,1.6309005720547158,0.2167345599428593,2.363985736475888,1.8229956544054255,-0.6818890479521461,1.7320508075688774,0.552344506055083,390100.0
-1.4710428520999437,-1.2222419653847907,-1.018040215778812,-0.8242395528844084,-0.23309561761531133,1.9743670469450794,-0.6818890479521461,-0.5773502691896258,0.552344506055083,112500.0
-1.2012906531653038,-0.6865936682348002,-0.6696443761493224,-0.7568931973352898,0.07467849968834249,2.28925696703323,-0.6818890479521461,-0.5773502691896258,0.552344506055083,102700.0
-0.5749033899415636,-0.5324567835385252,-0.2435254397413933,-1.0734872650408456,0.1422705878428065,2.3537736883820837,-0.6818890479521461,-0.5773502691896258,-1.6127324305288901,100500.0
-0.5815715130037492,-0.36685766475524756,0.26426232022787516,-0.29810059987282567,0.1956583023164525,2.040279709726765,-0.6818890479521461,-0.5773502691896258,-1.6127324305288901,137900.0
-0.4873405552918206,-0.1923903964414991,0.20746334674040837,0.18940800249628614,0.29759121514138587,2.040279709726765,-0.6818890479521461,-0.5773502691896258,-1.6127324305288901,113700.0
-1.3108340750405845,-0.148592596719583,-0.2895675105552332,0.06525979264588237,0.32930557556396056,2.4991618343728517,-0.6818890479521461,-0.5773502691896258,-1.6127324305288901,200000.0
-0.9110631110399787,-0.7920462218352262,-1.2489402672015928,-0.5109810679611723,-0.13595251673821412,1.2207531541929801,-0.6818890479521461,-0.5773502691896258,-1.6127324305288901,87500.0
0.45226105477654704,-0.3399515784247041,1.006579140522745,-0.37794251508196064,0.32265886012895617,2.743705772005165,-0.6818890479521461,-0.5773502691896258,0.552344506055083,450000.0
1.3447832179615022,1.1605755186596198,0.14461987594434247,1.7780633738042857,1.5285631296513777,1.7214110216985736,-0.6818890479521461,1.7320508075688774,0.552344506055083,398800.0
0.5643991102031469,-0.31732874798983,-1.3145955237649602,0.9757178681381062,0.479117047754707,1.7221277865827058,-0.6818890479521461,-0.5773502691896258,0.552344506055083,500001.0
3.625487240395155,2.002144810836933,1.0393992940615469,1.8472350596225664,2.1674513610964268,1.6063613382304762,-0.6818890479521461,1.7320508075688774,0.552344506055083,469900.0
1.4059519937302332,1.2364072462773177,0.06508830334518677,0.34572898378796685,1.6123390833013425,1.630164405830523,-0.6818890479521461,1.7320508075688774,0.552344506055083,417100.0
0.2692367860663332,0.12933641611632238,0.24820362943070376,0.40324885182168574,0.8108426534363559,1.6039125018218687,-0.6818890479521461,-0.5773502691896258,0.552344506055083,225700.0
0.2908222197272482,-0.40124436701625604,-0.30430233189365286,-0.3214133242233719,0.42879423530452665,1.579145403477926,-0.6818890479521461,-0.5773502691896258,0.552344506055083,268000.0
0.3673461821452299,-0.023895555362557365,-0.07836349174340902,1.3588524194399225,0.7016909567682771,1.5553158302540517,-0.6818890479521461,-0.5773502691896258,0.552344506055083,241700.0
0.12584299019556083,-0.3103910799898018,-0.15466491394696102,0.9847763536232443,0.4932017647415497,1.5545580359681261,-0.6818890479521461,-0.5773502691896258,0.552344506055083,240100.0
0.05786381554148252,-0.769001098565568,-1.140288083015339,0.38597107833615457,0.16599546158405154,1.5553158302540517,-0.6818890479521461,-0.5773502691896258,0.552344506055083,286400.0
0.39145295541705327,-0.23184461271991932,-0.23062715602823336,0.259237110170846,0.5539342639787918,1.5314865079718107,-0.6818890479521461,-0.5773502691896258,0.552344506055083,339100.0
-0.2655925958638015,-0.30514258332891125,-0.19712591679854746,-0.10651363186216749,0.49528338955958645,1.5783937556449659,-0.6818890479521461,-0.5773502691896258,0.552344506055083,234600.0
-0.29190187448880733,-0.8051976272613665,-0.519951825789625,-0.1469632535861853,0.13367879101296487,1.6016758458964184,-0.6818890479521461,-0.5773502691896258,0.552344506055083,236500.0
0.027093826406188234,-0.5600264728951584,-0.03653812153091915,-0.16796742745523494,0.30890822354372677,1.6016758458964184,-0.6818890479521461,-0.5773502691896258,0.552344506055083,225000.0
-0.20649051525289214,-0.7749735258003747,-0.6011718464219044,-0.460430780482155,0.15143159746709225,1.601144162617239,-0.6818890479521461,-0.5773502691896258,0.552344506055083,178100.0
1.273689003692005,-0.4009427292771243,0.6349478060310201,-0.7487996374779169,0.4186082558924697,1.6251573232814305,-0.6818890479521461,-0.5773502691896258,0.552344506055083,150000.0
-0.06225834963935602,-0.29283576357233976,0.323966738822182,0.5054521989257373,0.48550730053536484,1.6256263462953557,-0.6818890479521461,-0.5773502691896258,0.552344506055083,186300.0
0.6412142278147847,0.31725672759534285,0.2947094336879591,0.6245061467884291,0.9138706671290927,1.6262196983946506,-0.6818890479521461,-0.5773502691896258,0.552344506055083,221300.0
-1.0048414553207357,-0.9654275942881009,-0.42120767408465615,-0.9039224144186371,0.010212961303564352,1.5785503242800973,-0.6818890479521461,-0.5773502691896258,0.552344506055083,112800.0
-1.144887481643698,-1.16191441755846,-1.1297306326178722,-1.1779446299378542,-0.1288967013127472,1.5785503242800973,-0.6818890479521461,-0.5773502691896258,0.552344506055083,122300.0
-0.8537693168120781,-0.9002738426356637,-1.105038898686626,-1.219287981835155,0.0512044627378041,1.5131060792366129,-0.6818890479521461,-0.5773502691896258,0.552344506055083,118800.0
0.5595837379775646,0.9952780376154736,0.8399712799051992,-0.44802156424565903,1.4134703883642732,1.3211501152252092,-0.6818890479521461,1.7320508075688774,0.552344506055083,190000.0
-0.2147385101089306,-0.5792106331039316,-0.5398743953702891,-0.05476211043838177,0.6520820880606134,0.06343499299828467,-0.6818890479521461,-0.5773502691896258,0.552344506055083,153000.0
-0.35151444581344676,-1.0940459262538378,-1.6959713933415774,-1.031956078327465,0.1782005359108783,0.07928313253917371,-0.6818890479521461,-0.5773502691896258,0.552344506055083,325000.0
0.2483075042041211,0.4216837128827212,0.36789226899295896,0.03199939702762746,1.5700127916606144,0.029785483155304743,-0.6818890479521461,-0.5773502691896258,0.552344506055083,158300.0
-0.5579515072744005,-0.9223537251401006,-0.7270456004615357,-0.0551847387745613,0.3412866008891491,0.13074379315067916,-0.6818890479521461,-0.5773502691896258,0.552344506055083,139800.0
-0.5517916960939224,-0.7036663642696519,-0.7630670665618758,0.15200766693975676,0.5440653455077882,0.12904471389552027,-0.6818890479521461,-0.5773502691896258,0.552344506055083,139800.0
-0.39662103512948194,-0.3112959932071968,-0.5473149301590564,0.13765648107250064,0.9143100959455818,0.1803193519814597,-0.6818890479521461,-0.5773502691896258,0.552344506055083,138100.0
-0.559089443685237,-0.8580445591572322,-0.7814627605160351,-0.8472993061520084,0.40247045588839997,0.1447871417127419,-0.6818890479521461,-0.5773502691896258,0.552344506055083,177900.0
-0.7366698427964936,-0.801276336652655,-0.661408610306064,-0.8548233023735264,0.45194703623756094,0.11162681244503932,-0.6818890479521461,-0.5773502691896258,0.552344506055083,139700.0
-0.2858216185582657,-0.4588571751904018,0.01149485359232689,-0.4525841325201128,0.7690929892280419,0.11162681244503932,-0.6818890479521461,-0.5773502691896258,0.552344506055083,142100.0
0.6122991197855734,0.6177482433182961,0.09562104147898226,0.515598308587853,1.8007869339045608,0.29654112280332046,-0.6818890479521461,1.7320508075688774,0.552344506055083,195100.0
1.7221691453376566,1.5333394366785171,0.5016594429257646,1.8548635768304513,2.6679667747704334,0.3377337771834003,1.4665142415811,1.7320508075688774,0.552344506055083,304800.0
0.8194119165026877,1.0471597287461183,0.6352275577015072,0.9960282650251843,2.1533578784639054,0.07846068218232007,-0.6818890479521461,1.7320508075688774,0.552344506055083,325900.0
0.5753226963062686,0.9464127238761455,1.2180279772440814,0.022850023728257608,2.2386237351854263,0.9371762381838792,1.4665142415811,1.7320508075688774,0.552344506055083,303300.0
0.13372248247202229,0.24649251399505684,0.18032601092792924,0.7553936880641468,1.5401777376044954,0.8418362410805913,1.4665142415811,-0.5773502691896258,0.552344506055083,256600.0
-0.4939179408759127,-1.0910295488625215,-1.0092368074727875,-1.0606993495783823,0.25615861167063725,1.0564176878742269,1.4665142415811,-0.5773502691896258,0.552344506055083,225000.0
-0.7735735400789462,-0.8486937892441508,-0.9142278520432671,-0.44342870003312773,0.4967969002764449,1.0728086915243888,1.4665142415811,-0.5773502691896258,0.552344506055083,183100.0
-0.7135501211365797,-0.8013969917483076,-0.9753602391791726,-1.0421582354750238,0.4339946927960326,2.066136017681664,1.4665142415811,-0.5773502691896258,-3.521031838376484,143400.0
-0.613137134042378,-0.5517615988429511,-1.0352030856755656,-0.8606885959853077,0.6485562213384076,2.14459727153855,1.4665142415811,-0.5773502691896258,-3.521031838376484,143100.0
0.8090414609713407,0.3839789954912645,0.09953091456735244,-0.9317901330591177,1.5065119883427807,2.1319514656107046,1.4665142415811,-0.5773502691896258,-3.521031838376484,185100.0
-0.24708718777038782,-0.10117514412808694,-0.8616758480066201,-1.2187214477931076,1.059253976246976,2.1578103199934877,1.4665142415811,-0.5773502691896258,-3.521031838376484,170200.0
-0.19060337527457946,-0.11601572089336452,-0.5741835956504006,-1.0573365004517927,1.032151495391362,2.1041103061963153,1.4665142415811,-0.5773502691896258,0.552344506055083,182100.0
0.5696276793422097,0.2890837627604462,-0.13930252240981766,-0.6962725400393505,1.3918048533452247,2.0976662247820235,1.4665142415811,-0.5773502691896258,0.552344506055083,194800.0
0.31783599921036665,0.14013504717723557,0.4951830100789842,-0.9930182239135088,1.3004932035255485,2.005863114230368,1.4665142415811,-0.5773502691896258,-3.521031838376484,161500.0
0.374252132146285,-0.05339572624963318,-0.4362389087211294,-1.1540865787019152,1.1606242850010806,1.7425843715798555,1.4665142415811,-0.5773502691896258,-3.521031838376484,175000.0
-0.4871378380978799,-0.9356861132097197,-0.9704026081274005,-1.1268202344322706,0.32055383719907665,2.0422546015192937,1.4665142415811,-0.5773502691896258,-3.521031838376484,112500.0
-0.0009909172587352993,-0.08729980812803105,-0.21942744188756838,-0.8839695096008726,1.0689943410380371,2.329441450053721,1.4665142415811,-0.5773502691896258,-3.521031838376484,164900.0
-0.2898937167110815,-0.3135281124767712,-0.6863621706091284,-1.1069309510844687,0.8719013991621546,2.1962287618535687,1.4665142415811,-0.5773502691896258,-3.521031838376484,163200.0
-0.018246025813428525,-0.3625744088595779,-0.7697569647608804,0.9166407888872098,0.85824995013275,2.028020161276112,1.4665142415811,-0.5773502691896258,-3.521031838376484,155000.0
0.059357817578126616,-0.4172311671902337,-0.7454965834983196,-0.9445659301463502,0.8023054244554203,2.0813365497053016,1.4665142415811,-0.5773502691896258,-3.521031838376484,136100.0
0.14475159490203726,-0.005616308371179165,-0.38952783964819243,-0.6849963918869485,1.18064199514487,2.1025843611588786,1.4665142415811,-0.5773502691896258,-3.521031838376484,179200.0
-1.1821742974014184,-1.3221443845851943,-1.3844681038400906,-1.213914997217131,-0.022878752512828095,2.1512457693271565,1.4665142415811,-0.5773502691896258,-3.521031838376484,79500.0
-0.05731130163945636,-0.01020120200598033,-0.4101298084694097,-0.11362408852892916,1.0774674466680723,3.8049414345710595,1.4665142415811,-0.5773502691896258,-3.521031838376484,109500.0
-0.17617420069914388,-0.14225820419781832,-0.780343961918682,-0.8479037101166521,0.9545875625768891,3.880262024697512,1.4665142415811,-0.5773502691896258,-3.521031838376484,119800.0
0.9048290862933511,1.1369271199116981,-0.4021197194448755,-0.8288536242535937,2.0907542064037834,3.9012929660626376,1.4665142415811,1.7320508075688774,-3.521031838376484,138100.0
0.4288077500267926,0.7608451867623524,-1.6595157623087309,-1.0672069170774041,1.7622519442361,3.8152360911520193,1.4665142415811,1.7320508075688774,-3.521031838376484,174100.0
0.05411011018248496,0.1739184739599808,0.27193250493818066,0.5640793834961848,-0.9044931473582652,-0.9202622887641904,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,215700.0
0.581999813712151,-0.3530426563030176,0.3010170036852314,-0.7271501601278191,-0.9032686461682893,-0.8771867043659314,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,215000.0
0.11763460711252983,-0.11486949748466424,0.4597977455484734,-0.6195026329512622,-0.8983938065766163,-0.856244521822828,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,153600.0
0.7563537738760004,0.32672815260407667,1.0457156522588116,-0.8803839853294144,-0.8920413104169906,-0.856244521822828,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,141300.0
-0.31926174425259723,-0.00465106760595798,0.4361563460824911,-0.16746148528934263,-0.8951839043414499,-0.8235038163842765,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,184400.0
-0.09129435068445863,0.2674261730907936,0.40791557270070433,0.5819645905401678,-0.888224185818539,-0.8136452836716976,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,174400.0
0.5464837988300871,0.5553695588658698,0.9956299004565045,-0.17352824688933868,-0.8753052238842669,-0.7424170344035105,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,227000.0
0.753256757213715,-0.29181019525929214,0.48685067930242437,-1.0009769668464372,-0.8924784441483767,-0.7571236942580819,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,247400.0
-0.36751133022021876,-0.11486949748466424,0.4022814329675295,-0.12726331985136705,-0.887453398757256,-0.7603340932069683,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,196400.0
0.3363415630115449,-0.041571526875672324,-0.16570238546955063,0.2616320040758632,-0.8809334838616623,-0.7170140535149991,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,216500.0
-0.3589482587377061,-0.15727976360657475,-0.5851286749090377,0.32663951320540746,-0.8859130988958835,-0.7387541408776259,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,195400.0
-0.13607713206073277,-0.8491160820789352,-0.8575211842590222,-1.0963879646335393,-0.8997802841416765,-0.7262658251925204,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,125000.0
-0.006583074772183392,0.8410808253713722,0.3811071318725283,-0.10874341290466284,-0.875658923599931,-0.7920418864877561,-0.6818890479521461,1.7320508075688774,0.3778259486882863,302100.0
0.674790273363881,1.4807941425217832,0.4305824199976755,0.7650096188099083,-0.8569383232018513,-0.8240954060004835,-0.6818890479521461,1.7320508075688774,0.3778259486882863,341300.0
-0.3461433698881986,-0.29024167901580744,0.404371055600938,-0.34673769886225614,-0.8895590097817448,-0.8445828712494179,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,188800.0
-0.5781244768591355,-0.12090225226729717,0.2861650596632908,0.25043916975317404,-0.8823044594272548,-0.8108713695445147,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,161700.0
-0.3420524168936164,-0.04754395411047908,-0.15861911887629807,0.3694507033025573,-0.8831556871528277,-0.8090376834862477,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,187500.0
0.427312182881777,0.8499489749018431,0.7731920013134539,1.1581978771627037,-0.8584810287159998,-0.7754308318060326,-0.6818890479521461,1.7320508075688774,0.3778259486882863,191400.0
-0.8505397862841186,-1.0001159342882409,-0.6092051815671884,-0.5326320601081739,-0.8996982937233625,-0.7570764269078976,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,197500.0
-0.09755777900739035,0.46837723490030114,0.8757312763592116,0.892198026046377,-0.8638192617871643,-0.7383489391787287,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,182100.0
-0.964613706820213,-0.9663928350533221,0.014851057410706551,-0.1382577157796492,-0.8988487201423108,-0.7330877735629853,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,191100.0
2.525203482403689,2.1044000044025637,2.073791503820049,1.929397643688429,-0.8365733023111178,-0.7662126314257189,-0.6818890479521461,1.7320508075688774,0.3778259486882863,293500.0
1.2246730744795242,0.963787057650129,0.27640460474572975,1.012909161721902,-0.8581048054955548,-0.7462778478278498,-0.6818890479521461,1.7320508075688774,0.3778259486882863,318700.0
-0.5839260361529379,-0.2215286020416167,0.07118616481974226,0.16453200774094695,-0.8779204591266826,-0.6932367367451302,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,195200.0
0.6833708685829267,1.1769242841205554,0.8372030196671949,0.7485180249174846,-0.8435939823364829,-0.6849492884042535,-0.6818890479521461,1.7320508075688774,0.3778259486882863,243400.0
0.1689223690761541,1.1099607060333283,1.2534599569606726,1.3867049901113644,-0.8379241530925093,-0.6524146518084151,-0.6818890479521461,1.7320508075688774,0.3778259486882863,190900.0
-0.3510602789894797,-0.47031940927740473,0.09939302147177491,-0.7343878597345059,-0.8844826956730608,-0.6750989999615834,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,218400.0
0.0005340186070038756,-0.03915842496261909,0.13104638596396004,-0.5286890437674028,-0.8663557464655477,-0.6217804966023386,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,201400.0
0.23580705371455093,-0.30007506931149946,0.7038974540098712,-0.4029533267617441,-0.8759627907689765,-0.6430114790262603,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,183900.0
-0.24015468524522762,-0.09610763011067518,0.3076587363376699,-0.059379211401374934,-0.8704603463252116,-0.6430114790262603,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,204300.0
0.822505333292408,0.8309457973365487,0.4875842574777946,-0.6626743447115327,-0.8387194166591152,-0.610780323255496,-0.6818890479521461,1.7320508075688774,0.3778259486882863,254000.0
0.31037397742652906,0.5306352642570745,1.236835659025067,-0.3277527492660642,-0.8413827987518779,-0.5784233126432811,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,187500.0
0.45494239096446804,0.8462086669366107,0.7168192534103212,0.36665590301491896,-0.8434312642239852,-0.619938992072175,-0.6818890479521461,1.7320508075688774,0.3778259486882863,242200.0
-0.35068290266754804,-0.3906870461466481,-0.5003876421009321,-0.6963967533854677,-0.8743079251009845,-0.6197736977530292,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,324400.0
1.0644897344947222,1.2206014287468188,1.1851774748702557,-0.457039150214392,-0.8121009701932338,-0.5225745159330821,-0.6818890479521461,1.7320508075688774,0.3778259486882863,297900.0
1.1843760878180738,1.9511077053758572,0.7585422746755862,0.9536745435930025,-0.807620802026814,-0.5978577214385514,-0.6818890479521461,1.7320508075688774,0.3778259486882863,299600.0
0.11606458658695556,0.4970931476656346,-0.019792948074873917,0.14750266094764997,-0.8435802168455682,-0.5667443162727147,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,245700.0
0.17191896775024548,0.2748464614734321,0.43615122245167975,-0.5723197389895459,-0.8363253387412543,-0.4821706823999594,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,206100.0
1.8672284225746252,1.6789701371312797,0.8050964037395919,-0.20768085788397223,-0.8183768438107217,-0.5985952248679369,-0.6818890479521461,1.7320508075688774,0.3778259486882863,306400.0
0.6748164312620074,0.5010144382743461,0.13404850267134336,-0.48145616150785886,-0.837953723417695,-0.5232456274833643,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,277500.0
1.1221558047577358,1.9429634864193026,0.6800502127180109,1.0551310958234463,-0.7822929660651158,-0.5003484884535687,-0.6818890479521461,1.7320508075688774,0.3778259486882863,357900.0
2.09800481043661,2.5410055499086748,3.40825713178838,-0.7543138769072267,-0.748421440693698,-0.4556488800407153,-0.6818890479521461,1.7320508075688774,0.3778259486882863,415300.0
1.7673923091261265,2.5410055499086748,1.0816614479264945,1.4305451060054668,-0.7522069544303311,-0.4927094630919985,-0.6818890479521461,1.7320508075688774,0.3778259486882863,454300.0
2.09800481043661,2.5410055499086748,3.40825713178838,-0.5115517676947052,-0.735123826763229,-0.4297595148969687,-0.6818890479521461,1.7320508075688774,0.3778259486882863,365300.0
0.6467351357202472,1.9655863168541765,0.9867891421552338,0.10693942945584187,-0.7524834145353707,-0.3941676644371761,-0.6818890479521461,1.7320508075688774,0.3778259486882863,288200.0
1.7382127559143046,2.1519381120897125,1.0776578481958385,-0.15302850038927723,-0.7436133800915513,-0.39734887405836994,-0.6818890479521461,1.7320508075688774,0.3778259486882863,353100.0
1.7935261158704334,2.5410055499086748,1.1799135013960806,0.2167345599428593,-0.7171113142214026,-0.3656473344451733,-0.6818890479521461,1.7320508075688774,0.3778259486882863,410500.0
1.2529283293096174,1.5929430539309317,0.8240542278824162,-0.140346620710085,-0.7554532627490762,-0.3551878692809236,-0.6818890479521461,1.7320508075688774,0.3778259486882863,300700.0
1.8172785087102756,1.7654195131664117,1.7651949286875814,-1.0944490245965868,-0.7563390341366473,-0.38713309366697995,-0.6818890479521461,1.7320508075688774,0.3778259486882863,266400.0
1.3781380430753125,2.5410055499086748,0.777056474517121,0.09535350533659855,-0.7068800006090938,-0.33381694185210004,-0.6818890479521461,1.7320508075688774,0.3778259486882863,388300.0
1.3826026392912731,1.902363046732182,0.1576651862258214,-1.182601115620348,-0.7377014243801533,-0.3319381775873695,-0.6818890479521461,1.7320508075688774,0.3778259486882863,314000.0
1.4788014844984507,2.0201827476370062,1.4361352998529142,0.6703908598035294,-0.5894366836181151,0.13754076763527462,-0.6818890479521461,1.7320508075688774,0.3778259486882863,274000.0
1.321965927291165,2.2609499910118918,1.1942819117945527,1.2547434578308034,-0.5651786298885773,0.15317467853985456,-0.6818890479521461,1.7320508075688774,0.3778259486882863,278100.0
0.2656471253753874,0.36515680056944927,0.5545947570963763,-1.0032627953743758,-0.7287704928300349,0.0885392540809123,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,202200.0
0.5259418673427848,1.6039829951831508,0.4686104423612954,0.15737004797945375,-0.6383105429159559,0.06800599629690822,-0.6818890479521461,1.7320508075688774,0.3778259486882863,282700.0
1.2792231682858282,1.753655641340277,1.6049926762238358,0.12340678659780346,-0.6241755746371723,0.09197957094614771,-0.6818890479521461,1.7320508075688774,0.3778259486882863,250800.0
1.0419753238419744,-0.23498164520688844,-0.32872070987161767,-0.7771445171431164,-0.7654573058045318,0.15900618008049047,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,184800.0
0.6812074760814977,1.4166659591823938,1.055109025624844,-0.11359076299704401,-0.6412907719550411,0.12212564873748626,-0.6818890479521461,1.7320508075688774,0.3778259486882863,257800.0
0.8336071417211158,0.8035570906233946,0.5394528263205499,-0.5931724331682086,-0.6787593105684028,0.17116631959424236,-0.6818890479521461,1.7320508075688774,0.3778259486882863,316100.0
1.3506207850047354,2.5410055499086748,1.4874355239163641,-0.632932822300966,-0.5323689691161583,0.18682795692295315,-0.6818890479521461,1.7320508075688774,0.3778259486882863,337900.0
1.0023198280082395,2.0896197551851126,1.1758704500844055,-0.06332374253905027,-0.5233902579859084,0.33563566510237197,-0.6818890479521461,1.7320508075688774,0.3778259486882863,363200.0
1.4947104504614273,2.5410055499086748,0.5000663427802864,-0.9970759861197482,-0.5022012985643634,0.3012414026186406,-0.6818890479521461,1.7320508075688774,0.3778259486882863,495400.0
1.0260491839081962,0.8127268778929969,0.22626611206472455,-0.6681639686911545,-0.5877972710581699,0.45273873164661976,-0.6818890479521461,1.7320508075688774,-0.3687478120953143,500001.0
0.7832274433226147,0.4503996256480547,0.3801772901628931,0.3937389568591955,-0.6315361339456936,0.4206290816257972,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,309200.0
1.4522424817875195,0.966501797302314,1.162666836896414,-1.2765972930992364,-0.591711625257508,0.4673939239260746,-0.6818890479521461,1.7320508075688774,-0.3687478120953143,243800.0
0.820369989144896,0.35514242763027865,0.3777375534437019,-1.4044961400836202,-0.6494673399185974,0.43474051793607865,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,341300.0
0.5860123632840205,0.11250503027277621,-0.22359357806668642,-0.15432062214827788,-0.6763908204039865,0.46435020712938907,-0.6818890479521461,-0.5773502691896258,-0.3687478120953143,346500.0
-0.38560476865284765,-0.8544852338354787,-1.0219052795216914,-0.8093006258184507,-0.7934427500481801,0.3555872367116177,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,500001.0
1.8861530269691407,0.337406128569337,0.16044572641794616,-0.547186228760549,-0.6816273428733933,0.3538534187917281,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,248800.0
1.4416034488991172,2.0513117623153927,1.1085382692070829,-0.2949604258911049,-0.517678836081553,0.3693548269523273,-0.6818890479521461,1.7320508075688774,0.3778259486882863,353600.0
1.6488184873044793,0.8035570906233946,0.4123942175242726,-0.28215433286579517,-0.6632477710619789,0.20836116321030562,-0.6818890479521461,1.7320508075688774,0.3778259486882863,324000.0
-0.028628276542731843,-0.455418504964301,-0.5761713265995921,-0.8657056033309223,-0.7896229505959941,0.08290673827183812,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,216900.0
1.4994984847602082,2.5410055499086748,1.0887659375592462,-0.632932822300966,-0.5449426301698579,0.13323637610323616,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
1.0688898939275626,1.4360914295824718,0.9814349036393107,0.736948006165732,-0.5854813529933339,0.3090569443553263,-0.6818890479521461,1.7320508075688774,0.3778259486882863,288500.0
-0.8187307553250056,-0.19413989532846262,0.16687153079139672,-0.6553306093215752,-0.7406541802384304,0.28647094302095916,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,126400.0
-0.20948190553818985,-0.4975874608949062,-0.7154067440447093,-0.7473969355449341,-0.7679891769087633,0.28647094302095916,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,184400.0
