income_per_person,median_income,income_to_rooms_ratio,age_income_interaction,location_income_interaction,geo_cluster_distance,ocean_proximity_INLAND,high_income_area,cluster_std_value,median_house_value
-0.3294157728947292,-0.4257976789815725,-0.7298817894873609,-0.5256034024742213,0.6970744835314593,0.980090183830902,1.4665142415811,-0.5773502691896258,0.552344506055083,157700.0
-0.23106010714566094,-0.053697363988764665,-0.5281056646818567,-0.42316677664697405,1.0200828642820052,1.0269049270746966,1.4665142415811,-0.5773502691896258,0.552344506055083,139000.0
-0.020192273272157706,-0.011890373345117672,-0.09189450416431345,-0.7447960292609909,1.063865748396953,1.1323988637968396,1.4665142415811,-0.5773502691896258,0.552344506055083,143200.0
-0.5885083914194288,-0.9168035907400783,-1.048028606531735,-1.085625332631549,0.2788735282454232,1.1452432580649015,1.4665142415811,-0.5773502691896258,0.552344506055083,131900.0
-0.11199825289837577,0.3398192304823905,0.21767743478799753,-0.4801064774665114,1.3804653619772966,1.0792487551436756,1.4665142415811,-0.5773502691896258,0.552344506055083,124900.0
-0.08004760539528546,-0.12771926517167248,-0.3643507214449034,-0.24471612738666906,0.9648380674837113,1.0393661412068715,1.4665142415811,-0.5773502691896258,0.552344506055083,146400.0
-0.27546404792557955,-0.5781850647908839,-0.5362675533371544,-1.1733850912572081,0.5685701380419441,1.019532599845211,1.4665142415811,-0.5773502691896258,0.552344506055083,130600.0
-0.6881043121700113,-1.1094294509495521,-0.942933810268638,-1.0987358998345365,0.10546406356735975,1.0063239282051741,1.4665142415811,-0.5773502691896258,0.552344506055083,130200.0
0.7114403519857194,-0.15480633414569506,0.1240104051012646,-0.9596957216221952,0.9354957339145078,1.0796394676638783,1.4665142415811,-0.5773502691896258,0.552344506055083,132500.0
0.2947609000483191,0.0357683894376837,0.04367216901295661,-0.31751575178971636,1.105829337211181,1.0526295897791995,1.4665142415811,-0.5773502691896258,0.552344506055083,134300.0
0.7905146519877593,0.8932641542411482,0.7955167288649935,-0.08384772578957335,1.852538478978472,1.0660549229447012,1.4665142415811,1.7320508075688774,0.552344506055083,140600.0
0.28127193993991706,-0.6354359076780718,-0.41715676306587174,-1.437492961040602,0.5118886796538071,1.1213220640941568,1.4665142415811,-0.5773502691896258,0.552344506055083,133000.0
0.20820029907533102,0.3980956416826257,0.008770272516648353,-0.5228040577958712,1.4231910329490027,1.165592675729905,1.4665142415811,-0.5773502691896258,0.552344506055083,142900.0
-0.5521435204503427,-0.65371515466945,-0.7631823878849425,-0.5337408914418064,0.489536282431262,1.227242001427283,1.4665142415811,-0.5773502691896258,0.552344506055083,137500.0
0.1887088054720502,0.40328381079569037,-0.16945347874586372,-0.04679276392712619,1.4160641024977716,1.235677219216209,1.4665142415811,-0.5773502691896258,0.552344506055083,214700.0
0.1341964253637291,0.6353638872835844,-0.19832459915747677,-0.28041837561396116,1.6204944872530387,1.2213719798166145,1.4665142415811,1.7320508075688774,0.552344506055083,170500.0
0.0476134370191314,0.07335245173348774,-0.3228102258474894,-0.47501221547879957,1.1251177087763153,1.1832719076647091,1.4665142415811,-0.5773502691896258,0.552344506055083,148700.0
-0.06033276049520387,0.13102558745545997,-0.22386936689489437,0.10031067820451064,1.1712181350541013,1.1309053658334973,1.4665142415811,-0.5773502691896258,0.552344506055083,131700.0
-0.3382981583006763,-0.4951140314340265,-0.5529898466295051,-0.43019846387473454,0.622319436892271,1.190121829681629,1.4665142415811,-0.5773502691896258,0.552344506055083,115400.0
0.6231713525400217,1.006860926798129,0.45790402399039376,-0.19537161824313168,1.9147279024541424,1.1716945459505952,1.4665142415811,1.7320508075688774,0.552344506055083,204800.0
-0.5444722764954427,0.24257122338634537,0.21014502900012347,-1.0946338298188587,1.2055468401066929,1.0936990603990628,1.4665142415811,-0.5773502691896258,0.552344506055083,212500.0
-0.14329333995023205,-0.07197661098014287,-0.018713093294719704,-0.43280542934629335,0.9888305665828944,0.8637030810402448,1.4665142415811,-0.5773502691896258,0.552344506055083,136100.0
-0.2928917411962335,-0.24638355174606516,-0.24745074102873318,0.040530733190218424,0.8370626999282028,0.9114150598259847,1.4665142415811,-0.5773502691896258,0.552344506055083,103400.0
-0.5316851793313011,-0.6427355409650579,-0.7760235231449438,-0.6923280089016752,0.49403361044978994,0.9593713190498697,1.4665142415811,-0.5773502691896258,0.552344506055083,96100.0
0.0879179206093235,0.9103368502759998,0.125409933991544,-0.39744552521927606,1.8294387112451134,0.825611505349085,1.4665142415811,1.7320508075688774,0.552344506055083,127500.0
-0.6085923622225492,-0.8580445591572322,-0.789298277102064,-0.9193642540566792,0.30549294862677684,0.8736281274452737,1.4665142415811,-0.5773502691896258,0.552344506055083,91300.0
-0.27473840261517013,-0.17000887619793031,0.05433827160002308,-1.1242026653823844,0.8970077358838732,0.8401641917026585,1.4665142415811,-0.5773502691896258,0.552344506055083,113300.0
-0.22208305723685187,-0.48950356948617796,-0.47246160964995476,-1.0605448402941877,0.6247390573124542,0.7778462665910231,1.4665142415811,-0.5773502691896258,0.552344506055083,118600.0
-0.20155961452753993,-0.13990542983259127,-0.10780288622052352,-0.9552058635991271,0.922708925903991,0.7253869186012091,1.4665142415811,-0.5773502691896258,0.552344506055083,116300.0
-0.3001934117560784,-0.623249743017153,-1.0699376230606552,-0.8492761161115575,0.5139911405479224,0.7358433795673155,1.4665142415811,-0.5773502691896258,0.552344506055083,118000.0
0.028079444029200748,0.11606435559452974,-0.0814083517718503,-0.5151270670870624,1.1458864289456443,0.744480338468451,1.4665142415811,-0.5773502691896258,0.552344506055083,123300.0
0.3761647610774883,0.8971251173020335,0.695054964987936,-0.24221368290147727,1.82562274993326,0.7496677212174356,1.4665142415811,1.7320508075688774,0.552344506055083,138000.0
0.3114009359918681,0.45812155176982466,0.6765195980365746,-1.3276580671348577,1.4212188700095405,0.5495210267448726,1.4665142415811,-0.5773502691896258,0.552344506055083,145900.0
0.5296015495819785,0.9914774021024145,-0.2981293506918946,-1.356561906857585,1.8640716206910044,0.4603360638318831,1.4665142415811,1.7320508075688774,0.552344506055083,237600.0
0.6226815859051731,1.2560740268687012,0.5965748959727735,0.08924205722793858,2.0544713723103007,0.6713932166079534,1.4665142415811,1.7320508075688774,0.552344506055083,209900.0
-0.08747920532287509,-0.14388704798912919,-0.38341618370259034,-0.8484763033463146,0.8891514091439073,0.4551927041148251,1.4665142415811,-0.5773502691896258,0.552344506055083,125700.0
0.09514568531286857,0.5759412526746488,0.11982432112595179,-1.0997068846499167,1.5010133666215106,0.43942255398389374,1.4665142415811,1.7320508075688774,0.552344506055083,150400.0
1.334540831432303,1.949539189132373,1.4188744078241375,-0.5386851885360351,2.547687828792237,0.8205288545704865,1.4665142415811,1.7320508075688774,0.552344506055083,241100.0
0.37271232206295285,0.44388425048281116,0.13102610081355937,-0.22951514045634214,1.3558716794933128,0.7419056984637125,1.4665142415811,-0.5773502691896258,0.552344506055083,219300.0
0.046946675371612186,0.6070702673530353,0.04288124398111295,-0.8029521119943351,1.457550192371069,0.3857394685869273,1.4665142415811,1.7320508075688774,0.552344506055083,156700.0
-0.3093470478708196,-0.26556771195483836,-0.2574173250425575,-1.3494347874248804,0.8140598640897161,0.4643193213368683,1.4665142415811,-0.5773502691896258,0.552344506055083,108900.0
-0.18756441091982293,-0.1537807658326474,-0.02196457652588062,-1.0668191290700135,0.9076207099193049,0.44478222420804636,1.4665142415811,-0.5773502691896258,0.552344506055083,103600.0
-0.6573653606593736,-0.49867335675578,-0.9094907465002939,0.333431862522357,0.5892888483850882,-0.10917742468798569,1.4665142415811,-0.5773502691896258,0.552344506055083,136800.0
0.740826261327138,1.2254879601207513,0.7954038755208359,-0.1020480105895611,1.4232704457408671,1.2852625787682685,1.4665142415811,1.7320508075688774,0.552344506055083,374200.0
-0.662634537445619,-0.6811641889304305,-0.7946675871046984,-0.6730825142380177,0.1853808099494783,1.1449324047424665,1.4665142415811,-0.5773502691896258,0.552344506055083,193600.0
-0.9552372806535517,-0.7094578088609795,-1.1350565365476788,-0.17249818499470748,0.16357755278042568,1.138696620021992,1.4665142415811,-0.5773502691896258,0.552344506055083,210000.0
-0.18420029788002384,0.2607901428298971,-0.11308193685595305,-0.32146331252119953,0.8181574623627307,1.2588073331103447,1.4665142415811,-0.5773502691896258,0.552344506055083,363300.0
-1.2417729218776041,-1.1223998737322134,-1.3058354587452896,-0.545774438046143,-0.13664000231192017,1.2419965211560131,1.4665142415811,-0.5773502691896258,0.552344506055083,145400.0
-0.19436950399139752,-0.13851789623258567,-0.2881912143739148,-1.008887236278442,0.5181418077558732,1.3164786111297053,1.4665142415811,-0.5773502691896258,0.552344506055083,243000.0
1.1229373340344273,1.4042384843301696,1.9173679305901992,-1.2326318277613384,-0.7886708361146448,-0.4376509280621061,-0.6818890479521461,1.7320508075688774,0.3778259486882863,289600.0
0.6568588836633676,0.8608682610584086,1.2047287077813935,-0.33688394500258745,-0.7942989462365919,-0.3595621084793673,-0.6818890479521461,1.7320508075688774,0.3778259486882863,187800.0
1.10722029384324,0.7936030452320502,0.7421679056590313,1.496202084307546,-0.8132916506690424,-0.4422834951427649,-0.6818890479521461,1.7320508075688774,0.3778259486882863,184200.0
-0.5855559490928476,-0.6491302610346488,-0.8813359074508678,-0.4481912214988924,-0.8488107818961894,-0.2813703653597946,1.4665142415811,-0.5773502691896258,0.3778259486882863,140200.0
-0.3139638323843109,0.05217748244644572,0.1810229918994095,0.2215383596242546,-0.8230424896288273,-0.33520925105047394,1.4665142415811,-0.5773502691896258,0.3778259486882863,129200.0
-0.30752679615955564,0.20740026300359454,-0.06256714877647371,0.4679337092107063,-0.8113470116857681,-0.30848601565069855,1.4665142415811,-0.5773502691896258,0.3778259486882863,137300.0
-0.7818319911415504,-0.6047291858344694,-0.31224129502174464,-0.3745811807522749,-0.8484395250040552,-0.2902983885945966,1.4665142415811,-0.5773502691896258,0.3778259486882863,114400.0
-1.456435876822012,-1.4049137802029201,-1.406380508415164,-1.0018585786444891,-0.8896219881578299,-0.33777686177525756,1.4665142415811,-0.5773502691896258,0.3778259486882863,91300.0
-0.8598781512954433,-0.7405264959915399,-0.6921340686773277,-0.8243152927296018,-0.860061489241136,-0.33979322994012606,1.4665142415811,-0.5773502691896258,0.3778259486882863,130500.0
-0.8974046768556038,-0.6448470051389794,-0.5344934546334801,-0.3210225066221736,-0.8582435258973662,-0.3635729616212286,1.4665142415811,-0.5773502691896258,0.3778259486882863,104300.0
-0.21974706077674722,-0.1240392847542663,-0.17744429995318511,-0.8959621566888046,-0.8296277650039372,-0.31743901769972155,1.4665142415811,-0.5773502691896258,0.3778259486882863,163000.0
-0.01745847625275752,0.4970931476656346,0.12217606773160682,-0.20279412307209044,-0.8051785147413015,-0.3412550809248916,1.4665142415811,-0.5773502691896258,0.3778259486882863,222100.0
0.3615676635209222,1.0870362378593226,0.8848464782259554,-0.16114781179401588,-0.7845873557530707,-0.36599640141624334,1.4665142415811,1.7320508075688774,0.3778259486882863,161800.0
0.8642141317665569,1.68602846022696,0.9808787551576109,0.09453930200076897,-0.7594063000265072,-0.366351267886625,1.4665142415811,1.7320508075688774,0.3778259486882863,236800.0
0.19910322712471798,1.0143415427285942,0.5219582469466859,-0.35827287728521967,-0.788517052652583,-0.3653442355670947,1.4665142415811,1.7320508075688774,0.3778259486882863,179700.0
0.5493725100664288,0.22374902846453013,0.4683348510770403,-0.08728177037064483,-0.7940983070391477,-0.22691413295050625,1.4665142415811,-0.5773502691896258,0.3778259486882863,213500.0
2.006508060616485,2.5410055499086748,1.2910563618956472,1.4305451060054668,-0.6558025847876797,-0.1810061703467128,1.4665142415811,1.7320508075688774,0.3778259486882863,360100.0
0.8747721544971656,1.7979360614448037,1.044676625645384,-1.1930895693827381,-0.7092662097684204,-0.22691413295050625,1.4665142415811,1.7320508075688774,0.3778259486882863,286300.0
1.5715544487683824,2.5410055499086748,1.4202262764712734,0.33811561454912004,-0.6518638492957068,-0.16398684914509645,1.4665142415811,1.7320508075688774,0.3778259486882863,354000.0
1.2827625951498915,2.366281889516665,1.044072693334872,-0.43404301841675463,-0.6777353359656383,-0.21596714766568315,1.4665142415811,1.7320508075688774,0.3778259486882863,304100.0
-0.09090883664330468,-0.10805248458028868,0.2497232190819383,-0.0129128163751889,-0.8074920922748339,-0.1792357575831514,1.4665142415811,-0.5773502691896258,0.3778259486882863,176600.0
0.4219258527519791,-0.6684954038869011,-0.6834125935490921,-0.9513098059623757,-0.8482436100497659,-0.27284000703602085,1.4665142415811,-0.5773502691896258,0.3778259486882863,119300.0
0.5655958960162636,1.3986883499301472,0.325864123301719,-0.12081331463469207,-0.7267603425587394,-0.197945688085588,1.4665142415811,1.7320508075688774,0.3778259486882863,251100.0
0.6252853739025509,0.9265046330934567,0.10966524535267894,0.6595858134882312,-0.74961593913885,-0.1792357575831514,1.4665142415811,1.7320508075688774,0.3778259486882863,233500.0
-0.8034140298101523,-0.8049563170700612,-0.5278628073903573,-0.48301640231884424,-0.8471308990163177,-0.18339546309757468,1.4665142415811,-0.5773502691896258,0.3778259486882863,106000.0
-0.22014362522908823,-0.6481650202694277,-0.14918889103237656,-0.901839568675817,-0.8439344159951918,-0.23425067120196083,1.4665142415811,-0.5773502691896258,0.3778259486882863,101000.0
-0.5425897362805081,-0.4616925699382395,-0.1291733811915851,-0.5463333981036705,-0.8315116294249597,-0.21067318809790866,1.4665142415811,-0.5773502691896258,0.3778259486882863,151500.0
0.17378996239095834,0.35882240804768484,0.1239131933316048,0.593404336758188,-0.7835947355092275,-0.18708489324765135,1.4665142415811,-0.5773502691896258,0.3778259486882863,145600.0
-0.41643206731517507,-0.6894290629826378,-0.5155064263872322,-0.9999862896713068,-0.836006588328421,-0.1363313220143881,1.4665142415811,-0.5773502691896258,0.3778259486882863,122800.0
-0.3634141914900419,-0.6592049615216461,-0.22496852761587105,0.28317999003340183,-0.8396935516981449,-0.18708489324765135,1.4665142415811,-0.5773502691896258,0.3778259486882863,116300.0
-0.5138587966677922,-0.654620067886845,-0.7363727669914267,0.20619498178496398,-0.838786514588833,-0.18339546309757468,1.4665142415811,-0.5773502691896258,0.3778259486882863,139300.0
-0.35318307978915364,0.14266880418594147,-0.0967797105643259,0.3531363406478866,-0.8080667652021759,-0.26415158579550374,1.4665142415811,-0.5773502691896258,0.3778259486882863,121300.0
-0.3289981888779323,-0.25181303105043484,-0.47917593922095136,0.34369612634297414,-0.8179785404559462,-0.19029959633603985,1.4665142415811,-0.5773502691896258,0.3778259486882863,144900.0
0.004707538539060691,-0.30007506931149946,-0.5355094516944383,0.19756063943290975,-0.8235810755458786,-0.21395408133687813,1.4665142415811,-0.5773502691896258,0.3778259486882863,141000.0
-0.029926145336989188,0.07341277928131393,-0.2107688173802721,0.35690969973542463,-0.8036890482664552,-0.21395408133687813,1.4665142415811,-0.5773502691896258,0.3778259486882863,157200.0
1.0979360430590668,1.0061973237720392,0.46282442418888275,1.7097278558769402,-0.7491080257522298,-0.19029959633603985,1.4665142415811,1.7320508075688774,0.3778259486882863,158200.0
-0.5565136211831203,0.12843150289892738,-0.06539658985919933,-0.023118003116555513,-0.7855360350451092,-0.1162612934234302,1.4665142415811,-0.5773502691896258,0.3778259486882863,132000.0
-0.339536720657884,0.4184260253000994,0.5714055987390492,0.030036220240213102,-0.7691702848248253,-0.11929241070030497,1.4665142415811,-0.5773502691896258,0.3778259486882863,136000.0
0.23367516050230663,0.6667945397011028,0.4354023243323829,-0.4891740517330722,-0.7456210951048305,-0.07192186433027342,1.4665142415811,1.7320508075688774,0.3778259486882863,159800.0
-1.2011992457127432,-0.8845886802008175,-0.7791597678617556,-0.33080657982426415,-0.8559211235098405,-0.22085375563911264,1.4665142415811,-0.5773502691896258,0.3778259486882863,104000.0
0.561567322228789,1.177587887146645,0.9789782303286525,-0.3839335368367631,-0.7490951760033376,-0.2229728450285548,1.4665142415811,1.7320508075688774,0.3778259486882863,185500.0
0.22475498201873667,0.657323114692369,0.21979204513958236,-0.41865874106105944,-0.7809934801759071,-0.24712775648047544,1.4665142415811,1.7320508075688774,0.3778259486882863,178500.0
-1.209794802636008,-0.7819715213482291,-0.3386998323112029,-0.5415875394038485,-0.8485572580412302,-0.19834101508719243,1.4665142415811,-0.5773502691896258,0.3778259486882863,100000.0
-1.1812526881708094,-0.47979083428613856,0.012763619077385819,-0.1470132418840129,-0.8292346835009622,-0.1732619741786655,1.4665142415811,-0.5773502691896258,0.3778259486882863,96900.0
-1.3541434007737587,-0.8020002672265709,-0.1905702894403008,-0.8177471333544252,-0.8473738209612588,-0.17451837497293515,1.4665142415811,-0.5773502691896258,0.3778259486882863,102500.0
-0.026022911052464452,0.101706399211863,-1.3493476355750935,-0.10069681175130996,-0.787267757824514,-0.1038873532262623,1.4665142415811,-0.5773502691896258,0.3778259486882863,500000.0
-0.8968440397210374,-0.6470791244085535,-1.056609843892689,-0.5294085722967405,-0.8292084903527334,-0.07687694828852484,1.4665142415811,-0.5773502691896258,0.3778259486882863,225000.0
-1.8624032005844602,0.27557039204734796,0.40960639399233223,0.7179115534748085,-0.782915515929042,-0.13722409831781504,1.4665142415811,-0.5773502691896258,0.3778259486882863,183300.0
0.60785518737144,0.8037380732668737,1.129801501830474,-1.292944981285792,-0.7052416164177836,0.08317461764377629,1.4665142415811,1.7320508075688774,0.3778259486882863,181800.0
-0.46081038731799995,0.07425736495088274,0.12482299383628626,-0.6529069342753844,-0.7589969734026513,0.07937840616633914,1.4665142415811,-0.5773502691896258,0.3778259486882863,131500.0
-0.1838623979152494,-0.11927340847598629,-0.08074364183275738,-1.112737167616999,-0.7962739922700439,-0.08922052857251014,1.4665142415811,-0.5773502691896258,0.3778259486882863,132600.0
-0.22769146946674115,-0.17037084148488826,-0.1477587880211726,-1.3907826837128927,-0.7899842213406257,-0.018477621530060957,1.4665142415811,-0.5773502691896258,0.3778259486882863,127800.0
-0.07412734160864055,0.5940395170225482,0.37570116898941314,-0.5890703631525307,-0.749016929838246,-0.056369970100396835,1.4665142415811,1.7320508075688774,0.3778259486882863,152500.0
-0.6708704446788484,-0.08494703376280402,-0.16308287859606083,-0.6059785261935182,-0.7459251393492965,0.2601963061960287,1.4665142415811,-0.5773502691896258,0.3778259486882863,120700.0
-0.7866785492136023,0.06876755809868658,-0.07360258875049489,0.05653910687030773,-0.7402520482535421,0.21270653830176428,1.4665142415811,-0.5773502691896258,0.3778259486882863,117400.0
-0.6058127947325374,-0.5371020047211529,-0.8632730653747218,-0.4135190351662315,-0.7736015813445484,0.35181040204355213,1.4665142415811,-0.5773502691896258,0.3778259486882863,143100.0
0.11326455468057886,0.2271273711428048,0.3735668297302674,-1.3508586965145175,-0.7331397425836648,0.18290337280971092,1.4665142415811,-0.5773502691896258,0.3778259486882863,143700.0
0.6661732081961524,0.8717272196671485,1.218970415353903,-0.7298525578043217,-0.6229968454486414,0.46737053967574727,1.4665142415811,1.7320508075688774,0.3778259486882863,161400.0
-0.5419981762008165,-0.536800366982021,-0.6283372979957131,-1.2952898868929816,-0.7795207341518946,0.2918351035573762,1.4665142415811,-0.5773502691896258,0.3778259486882863,121700.0
-0.785941318314488,-0.6185441942866992,-0.7572426294747144,-0.8891955589192212,-0.7815010981807858,0.3391209872557212,1.4665142415811,-0.5773502691896258,0.3778259486882863,109800.0
-1.0073459343395557,-0.8643789516789969,-0.8151496976008609,-0.7430191724927524,-0.8061663474940273,0.30995354390041613,1.4665142415811,-0.5773502691896258,0.3778259486882863,97400.0
-0.41641675268357237,-0.09315158026718516,-0.3232050564467446,-0.443970997324713,-0.729523275622099,0.3811322781590973,1.4665142415811,-0.5773502691896258,0.3778259486882863,130600.0
-0.4202664036300713,0.24800070269071534,0.4495267783326114,-0.7107146137208388,-0.6933714698918046,0.4100904373792885,1.4665142415811,-0.5773502691896258,0.3778259486882863,128100.0
-0.4102279417562606,-0.4002791262510346,-0.2394559321704752,-0.08312516766642768,-0.7479904541266533,0.4574280188834432,1.4665142415811,-0.5773502691896258,0.3778259486882863,101200.0
-0.7810658392089541,-0.8155136379396691,-0.9938744590234339,-1.1587763899162942,-0.7904596584061913,0.43102181063756145,1.4665142415811,-0.5773502691896258,0.3778259486882863,103800.0
-0.6911562978625303,-0.3095464943202333,-0.7065219603324681,-0.010221022277013402,-0.7342535065972183,0.49982416149370246,1.4665142415811,-0.5773502691896258,0.3778259486882863,95500.0
-0.1158160825785175,-0.03994268308436144,0.023299944044180374,-1.3776827200882324,-0.7081364659386478,0.4977987427695758,1.4665142415811,-0.5773502691896258,0.3778259486882863,125800.0
-0.43170985418189656,-0.46645844621651944,-0.778578472216011,-0.41149072211195054,-0.7587118002748549,0.4247043676779632,1.4665142415811,-0.5773502691896258,0.3778259486882863,96800.0
-1.39081852341663,-1.267909919089323,-1.4463042614118822,-0.8832348331024962,-0.8224020181731038,0.5888709419479567,1.4665142415811,-0.5773502691896258,0.3778259486882863,67800.0
-1.2680702707291451,-1.1213139778713395,-1.2224180093301167,-0.750746151499389,-0.8074323742043592,0.585184778444814,1.4665142415811,-0.5773502691896258,0.3778259486882863,69700.0
-1.4803228052951658,-1.4444886515769928,-1.6787977270054755,-0.7730030624079381,-0.8403811796586461,0.6023331692788054,1.4665142415811,-0.5773502691896258,0.3778259486882863,66400.0
-0.2994803558086098,-0.3485784177638694,-0.4523706428875282,0.10489142404181082,-0.713261833051533,0.6909157163464547,1.4665142415811,-0.5773502691896258,0.3778259486882863,88300.0
-0.5097261024591485,-0.47852395578178564,-0.4047350823015847,-0.46492972728664633,-0.7331051906313296,0.6439866592446272,1.4665142415811,-0.5773502691896258,0.3778259486882863,87100.0
-0.046001374841957605,-0.0994256452411234,-0.03571857446862684,-1.2734949890401124,-0.695272595579969,0.6205357588922281,1.4665142415811,-0.5773502691896258,0.3778259486882863,106500.0
0.11586812831173458,0.5008334556308669,0.34113557207270645,-1.1129083396671362,-0.6382838014349075,0.5782513945634943,1.4665142415811,-0.5773502691896258,0.3778259486882863,124900.0
0.8169707610882497,0.12945707121197528,0.6110788699737544,-1.0565275989051266,-0.6716806585434516,0.6163332222345315,1.4665142415811,-0.5773502691896258,0.3778259486882863,131000.0
0.435863908962363,0.03522544150724665,0.010267344023517679,1.026811967705613,-0.6755688375245434,0.6595098713535534,1.4665142415811,-0.5773502691896258,0.3778259486882863,90800.0
-1.265423756918794,-1.0513340223927956,-1.0549598784635899,-0.5438930602915373,-0.7952547522069595,0.6496691972708376,1.4665142415811,-0.5773502691896258,0.3778259486882863,64800.0
-1.2492911944145424,-1.1295788519235466,-1.1553850657513065,-0.5814782010703387,-0.805160310023309,0.6290378443383017,1.4665142415811,-0.5773502691896258,0.3778259486882863,68500.0
-1.2275709082561643,-1.081135831019003,-0.9913809384689717,-0.02158199905603201,-0.8008849878042679,0.6207690454048796,1.4665142415811,-0.5773502691896258,0.3778259486882863,68100.0
-0.814205627430234,-0.41005218899890017,-0.026692412840877713,-0.32738465361842384,-0.7323813736818924,0.597039887856728,1.4665142415811,-0.5773502691896258,0.3778259486882863,78800.0
1.5290711083746997,1.4614893272173575,1.0264984768344836,1.412815544343357,-0.5018775301086458,0.7339121206367276,1.4665142415811,1.7320508075688774,0.3778259486882863,159700.0
-0.6683298480840928,-1.09664001081037,-1.2709536773352925,-0.8229035020151957,-0.7951712019961816,0.7103812853005683,1.4665142415811,-0.5773502691896258,0.3778259486882863,122100.0
-0.019301451887465317,-0.40782006972932605,-0.9262540387183755,0.6682140966526695,-0.7216958244535432,0.6795541621501544,1.4665142415811,-0.5773502691896258,0.3778259486882863,97600.0
-0.9153388370091161,-0.8790988733486216,-1.2819126064946578,-0.2903402953343041,-0.7758151891486861,0.6559529038860398,1.4665142415811,-0.5773502691896258,0.3778259486882863,88100.0
-1.434308128333625,-1.5670742287600972,-2.042097742017826,-0.6560698302106632,-0.8509124718401986,0.6526722280603973,1.4665142415811,-0.5773502691896258,0.3778259486882863,79500.0
-1.194479262058918,-1.3993033182550711,-1.7840722567134217,-0.4370120203483381,-0.8313584475286429,0.6763115187735242,1.4665142415811,-0.5773502691896258,0.3778259486882863,77900.0
-1.2003096654080125,-1.3787316244462924,-1.6818345969309114,-0.5938177366492566,-0.8290942643089276,0.6763115187735242,1.4665142415811,-0.5773502691896258,0.3778259486882863,75800.0
-0.921722302532558,-0.7245396958175622,-0.6655747508315909,0.08956167937465503,-0.7598644149496869,0.6496691972708376,1.4665142415811,-0.5773502691896258,0.3778259486882863,66900.0
-1.4063892408505652,-1.4500991135248418,-1.729569010681668,-0.6091671736761628,-0.8359044124867393,0.6970215615543894,1.4665142415811,-0.5773502691896258,0.3778259486882863,66100.0
-1.5214436360266095,-1.5649627645861752,-1.7681222958080682,-0.744723319009605,-0.8497839267247063,0.6733434087162155,1.4665142415811,-0.5773502691896258,0.3778259486882863,68200.0
-1.2344036164144776,-0.9647036637141847,-0.7338774154225337,0.0637343921636863,-0.7858730789004349,0.6496691972708376,1.4665142415811,-0.5773502691896258,0.3778259486882863,63500.0
-1.5510525163654065,-1.5880078878558337,-1.4667496287510058,-0.754216551206153,-0.8524861390182867,0.6706510360664591,1.4665142415811,-0.5773502691896258,0.3778259486882863,70800.0
-1.3438829204234353,-1.3542989675766284,-1.380511617952654,-0.7789698474122787,-0.8268821906187,0.6706510360664591,1.4665142415811,-0.5773502691896258,0.3778259486882863,68000.0
-1.4178223371870053,-1.3944167868811386,-1.5287062866723988,-0.723969086629694,-0.8299229516787956,0.6943602276963524,1.4665142415811,-0.5773502691896258,0.3778259486882863,69500.0
0.7037803015185352,0.3228671895431914,0.0783241571821378,0.43224206456174147,-0.6238319866872126,0.7809946372705935,1.4665142415811,-0.5773502691896258,0.3778259486882863,159400.0
-0.31015787098446423,0.060804321785610994,-0.08244059610965447,0.4646708366797724,-0.6544765708910527,0.7809946372705935,1.4665142415811,-0.5773502691896258,0.3778259486882863,91500.0
-0.20466343216848995,-0.12259142360643452,-0.44728985139806465,0.19449772009328645,-0.6798364369550806,0.7537888196631491,1.4665142415811,-0.5773502691896258,0.3778259486882863,88300.0
-0.9282626737445814,0.4970931476656346,2.1580908702567476,-0.48303155028788275,-0.6108375580618657,0.7378790822853613,1.4665142415811,-0.5773502691896258,0.3778259486882863,250000.0
-0.25883230784388045,-0.2650850915722275,-0.5761076266565476,0.17826818606523245,-0.6992719627579762,0.7302097215781718,1.4665142415811,-0.5773502691896258,0.3778259486882863,95300.0
-0.3696187667862313,-0.48322950451223945,-0.5180315342482547,0.07744330414370189,-0.7196649369484291,0.7709144842139559,1.4665142415811,-0.5773502691896258,0.3778259486882863,83400.0
-0.5082384617941903,-0.43973334252945506,-0.3140279837379134,0.2574617681995112,-0.7201831884321582,0.7236041529385531,1.4665142415811,-0.5773502691896258,0.3778259486882863,83800.0
-1.3284524510499327,-1.190208037489009,-0.9358489403803159,-0.3855331623672488,-0.8055804956959812,0.718072523010145,1.4665142415811,-0.5773502691896258,0.3778259486882863,62900.0
-1.283598774877852,-1.2058328723760285,-1.2247480013789445,-1.358284230937284,-0.8075753975959272,0.7157121838753961,1.4665142415811,-0.5773502691896258,0.3778259486882863,78000.0
-0.14043824660733426,-0.030772895814759112,-0.18061161670431292,0.49779944496739037,-0.6969621829735755,0.5691201679153719,1.4665142415811,-0.5773502691896258,0.3778259486882863,95200.0
-0.31530955736346483,-0.3441745067725471,-0.3812642747706001,0.10876173013119667,-0.7321583963430224,0.5453445851132367,1.4665142415811,-0.5773502691896258,0.3778259486882863,93700.0
-1.4230330027988916,-1.4498578033335363,-1.7084440014490963,-1.0535010346911962,-0.8433436285629061,0.5650298877894244,1.4665142415811,-0.5773502691896258,0.3778259486882863,73100.0
-1.3181435758896995,-1.0719057162015744,-1.2499160868957733,-0.5001305777387577,-0.8044708594841811,0.5660990387558538,1.4665142415811,-0.5773502691896258,0.3778259486882863,65000.0
