income_per_person,median_income,income_to_rooms_ratio,age_income_interaction,location_income_interaction,geo_cluster_distance,ocean_proximity_INLAND,high_income_area,cluster_std_value,median_house_value
-1.146775069926932,-1.2506562404109924,-1.6204297305155577,-0.5046658796689419,-0.3164389672325392,1.420054658618351,1.4665142415811,-0.5773502691896258,-1.6127324305288901,52300.0
-0.9946423455518162,-1.0697339244798265,-1.398496142110634,-0.590318555801319,-0.20957893016208187,1.4296551353612985,1.4665142415811,-0.5773502691896258,-1.6127324305288901,58800.0
-0.9778281177942127,-0.8319830584962573,-0.9126114425735606,-0.3566278078476179,-0.10998063225207501,0.9632873294035468,1.4665142415811,-0.5773502691896258,-1.6127324305288901,83900.0
-0.7880786541389107,-0.9340572694184088,-0.8788910649115318,-0.9897523217887667,-0.1853030251717419,0.828196920249745,1.4665142415811,-0.5773502691896258,-1.6127324305288901,65200.0
-0.5106231791701293,-0.05230983038875908,-0.11958753184240484,-1.0976043465473462,0.32513778593426845,1.01876341784381,1.4665142415811,-0.5773502691896258,-1.6127324305288901,81600.0
-1.5968441030588099,-1.4323628144639005,-1.5598426803229486,-0.8043517843335103,-0.45718366661493864,0.8503468480673355,1.4665142415811,-0.5773502691896258,-1.6127324305288901,52300.0
-0.5267026006095324,-0.9116757491748401,-0.8612074650376311,-0.14717683994963085,-0.16890588738743328,0.8683576662205791,1.4665142415811,-0.5773502691896258,-1.6127324305288901,66100.0
1.0042016905730935,0.6802475828663748,0.469299721088161,1.606324789625025,1.826957857439255,0.22850456514183223,-0.6818890479521461,1.7320508075688774,0.552344506055083,307000.0
0.13344319112945668,-0.1993883919893535,0.009225553262162817,0.07829159040986858,1.0324762020486955,0.4143380028612435,-0.6818890479521461,-0.5773502691896258,0.552344506055083,228600.0
0.8960245228299527,0.6802475828663748,0.18378088225121117,-0.6334236164978193,1.8632816248675252,0.44523029842492834,-0.6818890479521461,1.7320508075688774,0.552344506055083,309500.0
0.5967247731664405,1.0565708262070252,0.7901270093051519,0.16227798994798953,2.2400717417046234,0.5934656867646926,-0.6818890479521461,1.7320508075688774,0.552344506055083,279200.0
0.8571168611182362,1.0943358711463087,1.510925420590329,0.6925265869597697,2.238480113457481,0.4123747834999599,-0.6818890479521461,1.7320508075688774,0.552344506055083,285600.0
1.419837046208186,1.3527187584864833,0.9225395246922459,0.2268931666794322,2.4063960100332684,0.02495782992336232,-0.6818890479521461,1.7320508075688774,0.552344506055083,435900.0
1.6612957672451112,1.626907463357156,1.059694386290033,1.0535875177784038,2.699376432601067,0.30254650408903044,-0.6818890479521461,1.7320508075688774,0.552344506055083,361500.0
2.351550212256653,2.142285704437499,1.5461862817050513,1.9598390022685832,3.158025679337054,0.2624179875480545,-0.6818890479521461,1.7320508075688774,0.552344506055083,444000.0
3.1466650396892444,2.5410055499086748,1.9663288711686109,2.280212488249292,3.5150959728062405,0.23404919394177032,-0.6818890479521461,1.7320508075688774,0.552344506055083,500001.0
1.3136989925911533,1.0726782814766562,0.5514133978639135,1.100403830889384,2.1606928779574117,0.19268405744341457,-0.6818890479521461,1.7320508075688774,0.552344506055083,433300.0
0.5532379671845669,-0.6340483740780662,0.4749744671562687,-0.2293030688898005,0.5921268474432498,0.20589272505447814,-0.6818890479521461,-0.5773502691896258,0.552344506055083,231300.0
0.22027147799035157,-0.0692015437801317,0.07677554590944673,0.5737771132747553,1.105491218475495,0.17796024583585957,-0.6818890479521461,-0.5773502691896258,0.552344506055083,263800.0
0.2525635069893382,-0.041571526875672324,0.009938365050843952,0.43123320982376473,1.1757059414140756,0.5055347180090072,-0.6818890479521461,-0.5773502691896258,0.552344506055083,266700.0
0.9633309070440688,0.4593884302741779,0.9544207637068176,1.5751987428443217,1.6173147785716673,0.36989308857395714,-0.6818890479521461,-0.5773502691896258,0.552344506055083,275200.0
2.216383057295367,2.3525272086122615,1.8781369697850505,4.461738160575022,3.385273068613018,0.44034292294274346,-0.6818890479521461,1.7320508075688774,0.552344506055083,316700.0
1.1455504441501316,1.4306016227302758,1.9519436317523453,1.6684950841536224,2.5309510951916185,0.3892934375813266,-0.6818890479521461,1.7320508075688774,0.552344506055083,414300.0
0.8146070167445867,0.5366076914918813,0.4340533982048039,2.0906992772000312,1.6883377897595422,0.35086854078748936,-0.6818890479521461,-0.5773502691896258,0.552344506055083,316300.0
1.5256751425667852,0.6060446990399879,1.2383416967950884,1.0166416212930354,1.7459151077697985,0.30409986188542454,-0.6818890479521461,1.7320508075688774,0.552344506055083,345700.0
2.3401349767955884,2.467028894386637,1.6657116247016601,2.340295392644358,3.4272663515664648,0.19727170706018027,-0.6818890479521461,1.7320508075688774,0.552344506055083,468800.0
0.48714103853275065,-0.021904746284288536,-0.18231589912215015,0.22090063012772562,1.1396623992434303,0.1633422302031926,-0.6818890479521461,-0.5773502691896258,0.552344506055083,375000.0
3.4210864585231313,2.5410055499086748,2.9593822926583515,1.3091640513992062,3.4804586313611034,0.18700966299824898,-0.6818890479521461,1.7320508075688774,0.552344506055083,500001.0
1.8755951172858571,1.236648556468623,1.6660562112537514,2.561593587127506,2.2904743415728372,0.18700966299824898,-0.6818890479521461,1.7320508075688774,0.552344506055083,317800.0
0.22108315729633507,-0.21266045251114613,-0.020474347039360612,-0.19356143594300804,0.9596232954163995,0.15622968087637953,-0.6818890479521461,-0.5773502691896258,0.552344506055083,458300.0
-0.2135341571558825,-0.1532981454500368,-0.4351064343262857,-0.09958798041767775,1.1458006904069389,1.1890527862424256,-0.6818890479521461,-0.5773502691896258,0.552344506055083,200000.0
1.3417727269637818,1.1036866410593897,0.3969574511404992,0.6135753723301094,2.2826836965509347,0.6330398174588007,-0.6818890479521461,1.7320508075688774,0.552344506055083,430000.0
-0.6330217699287984,-0.6528705689998815,-1.240198402250025,-0.9038481893703475,0.09615344261244696,2.2271593532480787,1.4665142415811,-0.5773502691896258,-1.6127324305288901,113100.0
-1.0842758825744876,-1.2373238523413732,-1.7056465819729771,-1.1798381260676907,-0.2971598180146287,1.7239032577610662,1.4665142415811,-0.5773502691896258,-1.6127324305288901,87500.0
-0.6052233659159176,-0.7848672436438929,-1.2414759759531542,-0.9601925750066643,-0.02443671305650716,1.949709105207174,1.4665142415811,-0.5773502691896258,-1.6127324305288901,104200.0
-0.2955194897317979,-0.37638941731180786,-0.9298500668943187,-0.8820820726586518,0.2205295129651019,1.9896282406213945,1.4665142415811,-0.5773502691896258,-1.6127324305288901,121900.0
-0.4412148039405571,-0.8904404523399716,-1.0815817443801228,-0.7587245867920676,0.7782550634224246,2.364603649290234,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,157300.0
-0.7347134625566917,-1.2328596138022248,-1.1185626864153868,-1.3111498104764916,0.3595123583976506,2.556111136070615,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,150000.0
-0.9033859065878226,-1.1488233396801462,-1.4845286746208806,-1.1730139660157601,0.4077871023463419,1.3457294471367407,1.4665142415811,-0.5773502691896258,-3.521031838376484,96600.0
-0.7901406380451002,-0.8508655809658987,-1.0295405006094058,-0.8073010939053434,0.7404142367804463,1.378423188669491,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,92600.0
-0.11879859982031873,-0.007848427640753558,-0.20390734056938004,-0.16946859118696936,1.6427200855938864,1.2880169796720329,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,134200.0
-0.4277871448044993,-0.33241063494641265,-0.21417604657004266,-0.8162868691390953,1.4224218429417577,2.369550111912028,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,151400.0
-0.15544784982088924,-0.4186187007902393,-0.6652407284244628,-0.7567886763489229,1.2988009694608402,2.3027613802630555,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,213200.0
-0.4632680830633622,-0.7471625262524363,-1.623760291829473,-0.1289477740084695,0.816626085372342,2.4290057128987104,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,165600.0
-0.44287788913519077,-0.23811867769385783,-0.3704077131646163,-0.15922250492919843,1.3718509650197204,2.079840060958167,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,109400.0
0.322282994291844,0.057184668916031016,0.03496679249120212,0.3434628476197783,1.6956995478712857,1.5730230238876832,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,144000.0
-0.6869911614278299,-0.7058381559913999,-0.8500332125410972,-0.4482063694679312,0.8467052294478368,1.5092026059976624,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,109600.0
-0.5199469504573327,-0.7238157652436463,-0.8988791166178374,-0.9735349061359438,0.8198002791120376,1.4693146406094857,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,125600.0
-0.922706319037307,-1.2933681442720344,-1.3372938814437525,-0.825828574836567,0.18697902469048927,1.5058660744362706,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,108900.0
-1.2804076770127166,-1.4635521566901135,-1.3879754400611566,-1.0624413660178318,-0.00580342938771417,1.518412158701984,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,84400.0
0.30636478059764577,0.019479951524574324,-0.3297184529432275,0.25415345176146115,1.6260624427590902,1.309187608523733,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,116100.0
0.5947625020185896,1.3015609979297544,0.44940982321686623,-0.3403528299124478,3.081717262995899,1.386789275754289,-0.6818890479521461,1.7320508075688774,-3.521031838376484,214900.0
-0.9982734398003268,-0.8979813958182631,-0.7871229592388914,-0.27285347987603853,0.6211365283389239,1.5160750959498683,-0.6818890479521461,-0.5773502691896258,-3.521031838376484,70000.0
-0.502290188092225,-0.17151706489358856,-0.4510012904843636,0.8464784258937986,0.47278744165910613,1.6585045629205648,1.4665142415811,-0.5773502691896258,0.552344506055083,137500.0
-0.7719595681317541,-0.48322950451223945,-0.5925599799633894,-0.14977623143667027,0.3107072780727749,1.1086325780336361,1.4665142415811,-0.5773502691896258,0.552344506055083,109400.0
-1.0339225390894933,-1.0224974545318095,-1.0577668255632768,-1.093531057672842,-0.10320372089515133,1.890855485146323,1.4665142415811,-0.5773502691896258,0.552344506055083,72800.0
-0.7634076905461211,-0.6980559023218031,-0.4226398290887081,-0.5226389449333494,0.11763431689901506,1.7850914251645094,1.4665142415811,-0.5773502691896258,0.552344506055083,69100.0
-0.01586528099549233,0.2708648433168944,-0.11296976859625997,-0.4451616276911541,0.7213129166362733,1.905763547821111,1.4665142415811,-0.5773502691896258,0.552344506055083,146300.0
-1.1888784848765928,-1.0825233646190087,-1.4762347149014565,-1.117646624382439,-0.16398195811597702,1.9614663416061227,1.4665142415811,-0.5773502691896258,0.552344506055083,125000.0
-1.132911986491156,-1.0376999965840448,-1.340649695242006,-0.942031674926177,-0.16899594142093216,1.6744642484806158,1.4665142415811,-0.5773502691896258,-1.6127324305288901,95800.0
-0.7555217377330706,-0.6340483740780662,-0.7803388364743895,-1.0624413660178318,0.12162252844311337,2.1112188204658793,1.4665142415811,-0.5773502691896258,-1.6127324305288901,83200.0
-0.8740064945819044,-0.2081962139719976,-0.422959511887734,-0.7663833999380301,0.39657921054802153,2.133084209967628,1.4665142415811,-0.5773502691896258,0.552344506055083,108000.0
0.3754394891734137,0.5242405441874833,0.4064254147645503,-1.0380531358655385,0.8573917688699059,2.1259362029467277,1.4665142415811,-0.5773502691896258,-1.6127324305288901,127600.0
0.23154005876097997,0.615576451596548,0.042318618422823084,-0.07025848276496331,0.9002837350733958,2.0478620317843825,1.4665142415811,1.7320508075688774,-1.6127324305288901,117800.0
-0.10232031428100738,-0.021603108545156784,-0.391043645626268,-0.46327859866142906,0.4966068803905852,2.027500624259066,1.4665142415811,-0.5773502691896258,-1.6127324305288901,133500.0
-1.1665827895473195,-1.0550743303580283,-1.0523241992153087,-0.20514963225760702,-0.1478344504869153,2.078248888207969,1.4665142415811,-0.5773502691896258,-1.6127324305288901,72400.0
-0.8774118255873923,-0.40782006972932605,-0.8930081069685492,-0.2785339682655478,0.24618558822265305,1.940362628324849,1.4665142415811,-0.5773502691896258,0.552344506055083,156300.0
-0.9151748232944629,-0.9647036637141847,-1.102355552050797,-0.8034777465199777,-0.08262299905144568,1.7210059575260288,1.4665142415811,-0.5773502691896258,0.552344506055083,100000.0
-0.6209917255543105,-0.7487913700437472,-0.867546550903346,-0.983568920827173,0.053469071878011684,1.740162863431832,1.4665142415811,-0.5773502691896258,0.552344506055083,120200.0
-1.1049184287258431,-1.126924439819188,-1.462968048115798,-1.1647658968741925,-0.1910984968526888,1.7877538249054927,1.4665142415811,-0.5773502691896258,0.552344506055083,140600.0
-1.4521660726691752,-1.2561460472631882,-1.49478965918784,-0.9270367003747764,-0.29920327026842347,1.7158951470017205,1.4665142415811,-0.5773502691896258,-1.6127324305288901,49500.0
-0.43880796091073276,-0.7804030051047445,-1.5267709251454558,-0.996268978069212,0.8617112117639112,4.079888903987661,1.4665142415811,-0.5773502691896258,-3.521031838376484,69100.0
-0.917005104225043,-0.875358565383389,-1.1162103794476042,-1.1056130777781026,0.1004948716925336,4.404875793675161,1.4665142415811,-0.5773502691896258,-1.6127324305288901,95700.0
-0.1527745032548182,0.32823634129973517,-0.16608426449000002,-0.024314692670611825,0.8777329842192882,1.4071028864192427,-0.6818890479521461,-0.5773502691896258,0.552344506055083,177800.0
-0.33991394888675674,-0.43333862245986393,-0.2766114100966104,-0.2497785786393997,0.3577359135180401,1.4155811282429391,-0.6818890479521461,-0.5773502691896258,0.552344506055083,148100.0
-0.6322953779214225,-0.6420719379389682,-0.7664027408514212,-0.7334168749191258,0.2117365987935847,1.4389752295395428,-0.6818890479521461,-0.5773502691896258,0.552344506055083,160300.0
-0.9228821034578292,-0.7650194804090301,-0.35431953051459214,-0.414564245029901,0.11834107109925189,1.500206146211332,-0.6818890479521461,-0.5773502691896258,0.552344506055083,135200.0
0.6090065833316829,0.7233214520143747,0.6748995268522524,0.36525471587883995,1.1614563166796754,1.4730992284930586,-0.6818890479521461,1.7320508075688774,0.552344506055083,202300.0
-0.5845853378146038,-0.5864499388430913,-0.6381615924087799,0.024398146164012036,0.2528499426353201,1.4536529903004634,-0.6818890479521461,-0.5773502691896258,0.552344506055083,168300.0
0.0670499254682582,0.438092805891483,0.08446793637117353,-0.36957932137569915,1.0018422840707248,1.1401170175409117,-0.6818890479521461,-0.5773502691896258,0.552344506055083,221000.0
-0.912807540599276,-0.30604749654630625,-0.06777293729569903,-0.3566596185825991,0.48283008101970737,1.2134138458362882,-0.6818890479521461,-0.5773502691896258,0.552344506055083,135300.0
0.17885147335969265,0.4706696817177017,0.3031377293340299,-0.3548554954700909,1.0055878091568875,1.1872666294153695,-0.6818890479521461,-0.5773502691896258,0.552344506055083,255200.0
-0.35881646038938647,-0.32324084767681033,-0.34825038240304357,-1.0104474770894272,0.4447724349371292,1.355583190953545,-0.6818890479521461,-0.5773502691896258,0.552344506055083,152800.0
1.1377716294517655,1.4201649569563208,0.6878928308898774,-0.578371352620503,1.610336197674734,1.6887171313326335,-0.6818890479521461,1.7320508075688774,0.552344506055083,291800.0
1.630047235886322,1.1083921897898437,0.6711123700647929,0.7020561742820103,1.399237649001362,1.85850456680601,-0.6818890479521461,1.7320508075688774,0.552344506055083,377000.0
0.06631442157318868,-0.17923899101535912,-0.05313040082256973,-0.5955188535723018,0.5059775146443954,1.9143249248947574,-0.6818890479521461,-0.5773502691896258,0.552344506055083,288400.0
0.3593638589489951,0.5960906536486434,0.6657810855167408,-0.15307848868710486,0.9910421127669441,2.0614599534866014,-0.6818890479521461,1.7320508075688774,0.552344506055083,230600.0
2.0436949947678054,1.4272232800520017,0.4186158500148469,-0.7632507999408286,1.5438059620474847,2.1872106016376884,-0.6818890479521461,1.7320508075688774,0.552344506055083,405800.0
-1.0372281943576513,-0.456866366112133,0.3217454964385659,-0.6818637918897472,0.22057198200472222,2.2805022745649426,-0.6818890479521461,-0.5773502691896258,0.552344506055083,76600.0
-0.3773486793288758,0.09875034936837299,-0.02527694531197924,-0.8832954249786509,0.4742717424375372,2.198146755212211,-0.6818890479521461,-0.5773502691896258,-1.6127324305288901,135000.0
-0.004345311084757834,-0.4514972143555895,-1.3823180675722415,-0.3092419311007831,0.19902302625405374,2.6525042065523134,-0.6818890479521461,-0.5773502691896258,-1.6127324305288901,146900.0
1.4820639663013928,0.9190843447108177,0.4444307304803267,1.5415778255629458,0.6151334282582906,0.6035686810634341,1.4665142415811,1.7320508075688774,-1.6127324305288901,250000.0
0.4141248205709865,-0.05592948325833906,-0.504128437922272,-0.8175562689445377,0.6388712896391651,2.031296664366054,-0.6818890479521461,-0.5773502691896258,0.552344506055083,210000.0
2.9995087368381324,2.5410055499086748,1.9267218464495743,0.5808777237616416,2.416949839408743,1.7782699493063032,-0.6818890479521461,1.7320508075688774,0.552344506055083,426000.0
1.1527375303297647,1.6423513156006966,0.7598573379364322,0.1747114429349476,1.8264829929793853,1.7930673211241044,-0.6818890479521461,1.7320508075688774,0.552344506055083,357400.0
0.6464862288469663,0.22501590696888332,-0.31992052684857575,1.0515788970838738,0.8700492164369557,1.6744660875245319,-0.6818890479521461,-0.5773502691896258,0.552344506055083,394400.0
0.19545732345487143,-0.6618593736260047,-0.7509806530530995,-0.00659611328605453,0.23479852162944745,1.6982968283730107,-0.6818890479521461,-0.5773502691896258,0.552344506055083,364000.0
-0.15722270618999734,-0.3901440982162111,-0.2933765069260574,-0.21832533572746082,0.4367654083055378,1.579145403477926,-0.6818890479521461,-0.5773502691896258,0.552344506055083,253800.0
0.8352644461379195,0.31798065816925875,0.3875239033795751,1.8052388302596984,0.9474837161569102,1.5553158302540517,-0.6818890479521461,-0.5773502691896258,0.552344506055083,236500.0
-0.153184161234295,-0.6815261542173885,-0.5539564169845822,0.5001867648878882,0.2288857917611325,1.5553158302540517,-0.6818890479521461,-0.5773502691896258,0.552344506055083,234600.0
0.26181531552260173,-0.2221922050677064,-0.1684984634622248,1.0999372734429922,0.55912508415306,1.5553158302540517,-0.6818890479521461,-0.5773502691896258,0.552344506055083,254500.0
0.39279345356859685,-0.36788323306829523,-0.44157879733033856,-0.008754698874068255,0.4584522482172353,1.5324469573971164,-0.6818890479521461,-0.5773502691896258,0.552344506055083,319800.0
0.249754526839914,-0.18503043560668675,-0.5193503414399435,0.513280669324933,0.587631152539242,1.5314865079718107,-0.6818890479521461,-0.5773502691896258,0.552344506055083,311100.0
0.33747316648648884,-0.4601240536947548,0.582399532265137,-0.6834997725459258,0.38266398048819733,1.5297841872064843,-0.6818890479521461,-0.5773502691896258,0.552344506055083,217300.0
0.9640428906282537,1.0562691884678939,0.6392153096111939,1.3395190665558403,1.4683627990830788,1.6022296213501441,-0.6818890479521461,1.7320508075688774,0.552344506055083,329500.0
0.07481115942902554,-0.6706068680608226,0.08970121227945559,-0.3818128211713463,0.2243848517555091,1.6249888398813257,-0.6818890479521461,-0.5773502691896258,0.552344506055083,179500.0
-0.05520655559337009,-0.538429210773332,0.09711797631544807,-0.6787660322213346,0.3154537797024253,1.6013805853002092,-0.6818890479521461,-0.5773502691896258,0.552344506055083,156300.0
-0.46800104241258345,-0.4505319735903683,-0.5009581742581494,-0.3548282291258214,0.37242851156893136,1.5793466529949454,-0.6818890479521461,-0.5773502691896258,0.552344506055083,142100.0
0.26557345252253195,0.32950321980408787,0.5610402942242352,0.37155627099893557,0.9214491687561426,1.6031748524115694,-0.6818890479521461,-0.5773502691896258,0.552344506055083,185000.0
-0.8361867385904213,-0.7448700794350357,-0.307731089535853,-0.5932512026072098,0.16636430503252805,1.5785503242800973,-0.6818890479521461,-0.5773502691896258,0.552344506055083,128900.0
-0.7181035578906366,-0.32969589529422766,-0.22521309376392867,-0.27290649776767395,0.4578262803053594,1.5793466529949454,-0.6818890479521461,-0.5773502691896258,0.552344506055083,131200.0
-0.10309121159713684,-0.18159176538058588,-0.13925692334936796,0.14560916481781355,0.5643104984094447,1.5555187249129854,-0.6818890479521461,-0.5773502691896258,0.552344506055083,162400.0
-0.8259446372667151,-0.9507680001663024,-0.062242735115370616,-0.7276712502627501,0.02174379098530241,1.5547158851786624,-0.6818890479521461,-0.5773502691896258,0.552344506055083,150000.0
-0.46458579008389583,-0.44655035543383037,-0.5099728839486414,-0.5839533792112609,0.37723046409422584,1.4179795049512234,-0.6818890479521461,-0.5773502691896258,0.552344506055083,168300.0
-0.13198680704394636,-0.22750102927642346,0.19533134655960663,-0.9815996848521431,0.5366640448565535,1.3925244371653596,-0.6818890479521461,-0.5773502691896258,0.552344506055083,194800.0
-0.2311067217954288,-0.1743524596414262,-0.15298074746442575,-0.6463872484011316,0.5702576914872379,1.3506837128615223,-0.6818890479521461,-0.5773502691896258,0.552344506055083,174800.0
-0.23258540929905966,-0.30097998252889446,-0.20623899980545532,-0.6035790878977895,0.9088776877709301,0.06343499299828467,-0.6818890479521461,-0.5773502691896258,0.552344506055083,152700.0
0.8821757858284778,0.8707619789019269,0.27305890412225625,1.0176050321238963,1.9938010476676786,0.08437247397247927,-0.6818890479521461,1.7320508075688774,0.552344506055083,281100.0
-0.3939528001075419,-0.6239736735910689,-0.458552538274622,-0.6400538825460547,0.6197710142536362,0.14869497174543428,-0.6818890479521461,-0.5773502691896258,0.552344506055083,153200.0
-0.41362109214675524,-0.7827557794699715,-0.6279992313882985,-0.84552244938377,0.473988772640449,0.1644026514770566,-0.6818890479521461,-0.5773502691896258,0.552344506055083,153200.0
-0.8517680277334027,-1.23129109755874,-0.17666510784873737,-0.21763913273000815,0.053676054089776964,0.11506315225550286,-0.6818890479521461,-0.5773502691896258,0.552344506055083,166700.0
0.176550046095445,0.43935968439583617,-0.23083260723378826,-0.3003970319790911,1.6187049233553046,0.21597012846235006,-0.6818890479521461,-0.5773502691896258,0.552344506055083,210400.0
-0.30858640008280436,-0.11873046054554924,-0.28502034835118606,-0.4574587489567639,1.0958417715775075,0.19806422507308022,-0.6818890479521461,-0.5773502691896258,0.552344506055083,183300.0
0.5535485783783295,0.23237586780369565,0.18750170836281616,-0.652794839304498,1.4202121397470098,0.1823307142285554,-0.6818890479521461,-0.5773502691896258,0.552344506055083,183600.0
0.22459389908191457,0.1280092100641435,-0.12654972995595504,-0.023393696153059376,1.3257007874667157,0.19806422507308022,-0.6818890479521461,-0.5773502691896258,0.552344506055083,174700.0
0.4080629261432107,0.5708134111094109,0.8243168744001643,-0.6691455570848617,1.6889793945542158,-0.06968741793005925,-0.6818890479521461,1.7320508075688774,0.552344506055083,148600.0
0.0861122887783419,0.2983138775778747,0.16709406575438557,0.608334175042722,1.4229842989445896,-0.173105650900424,-0.6818890479521461,-0.5773502691896258,0.552344506055083,121300.0
-0.29024617933017083,0.14037635736854087,-0.2002646516047261,-0.1986269167895465,1.2796484711325191,-0.1704493708006018,-0.6818890479521461,-0.5773502691896258,0.552344506055083,130400.0
0.11559946669069732,-0.13447595052822156,-0.7083615728813542,0.1846500254212332,1.1044903076680075,0.36449430730358245,-0.6818890479521461,-0.5773502691896258,0.552344506055083,242500.0
0.19356544608517817,-0.7435428733828565,-0.7211305462982291,-0.8258300896334709,0.5421750693446333,0.4835127030856284,1.4665142415811,-0.5773502691896258,0.552344506055083,267600.0
0.9704903213222928,1.0410063188678325,0.2624183688584446,-0.5993800708802643,2.1698712761919947,0.2121774948621607,1.4665142415811,1.7320508075688774,0.552344506055083,331300.0
0.20946768650876196,-0.09779680144981251,-0.48048170999862755,0.8213843003843024,1.1106532568452265,0.16995230716705081,-0.6818890479521461,-0.5773502691896258,0.552344506055083,304000.0
0.2584298555049447,-0.18738320997191352,-0.07565679050258116,-0.2821694808348337,1.1090937752479044,0.772322811425781,1.4665142415811,-0.5773502691896258,0.552344506055083,196900.0
0.754832148822124,0.5121750346222175,-0.23886439221059902,1.424855150135309,1.8378494031317887,1.0552638076677445,-0.6818890479521461,-0.5773502691896258,0.552344506055083,245000.0
-0.7151877103248174,-0.7313567087219378,-0.9201769912368242,-1.094205142295064,0.4874434221117174,2.099399179247737,1.4665142415811,-0.5773502691896258,-3.521031838376484,144400.0
0.28716400044721446,0.17120373430779637,-0.27715606197881065,-1.1089698677170765,1.3167254071062953,2.0918290339172545,1.4665142415811,-0.5773502691896258,-3.521031838376484,155900.0
0.0326382335914574,0.024547465541986082,-0.5539957828446406,-0.9638477799357006,1.1509473980167018,2.0779842992221833,1.4665142415811,-0.5773502691896258,0.552344506055083,187200.0
0.5189571413828319,0.3400002131258696,-0.4052596011772968,-1.0089478281545967,1.5346589658318743,1.7176708365534272,1.4665142415811,-0.5773502691896258,-3.521031838376484,185900.0
0.37275723122024207,0.3325799247432305,-0.13639322013688587,-1.2743387309155676,1.5318720102286982,1.6769428253550298,1.4665142415811,-0.5773502691896258,-3.521031838376484,188200.0
-0.2044447004162469,-0.4203681996772028,-0.5758735478359721,-0.9456687022923669,0.802951444329491,1.8469371273057307,1.4665142415811,-0.5773502691896258,-3.521031838376484,152000.0
-1.2070868918782323,-1.3692601994375584,-1.4233813909376354,-1.1400595593720868,-0.07688752300507208,2.0098128013520826,1.4665142415811,-0.5773502691896258,-3.521031838376484,154900.0
-0.37150107888227013,-0.8979813958182631,-1.0327918024047062,0.07744330414370189,0.35268410792115296,2.0451612464283033,1.4665142415811,-0.5773502691896258,-3.521031838376484,108300.0
-0.09123003132836757,-0.30170391310281036,-0.5740721032335188,-0.8539522941538016,0.8916579304414307,2.1696207200198105,1.4665142415811,-0.5773502691896258,-3.521031838376484,156800.0
-0.06321352297062365,-0.3442951618681997,-0.14489538540610764,-0.7721290245944057,0.8494591224576301,2.143037967780008,1.4665142415811,-0.5773502691896258,-3.521031838376484,149500.0
-0.5132717845318907,-0.828122095435372,-1.3074993820789005,0.19842558846501931,0.42624395648684865,2.017801162696265,1.4665142415811,-0.5773502691896258,-3.521031838376484,143100.0
-0.1738023642851237,-0.2402301418677793,-0.4305000572686887,-0.882344132523021,0.983235911041341,1.921387597396563,1.4665142415811,-0.5773502691896258,-3.521031838376484,171800.0
0.14574088750145936,0.09211431910747654,-0.21839301472400705,-0.5858423309503856,1.28035631623404,1.9659281470170533,1.4665142415811,-0.5773502691896258,-3.521031838376484,172800.0
-1.032187750352021,-1.4772465100466905,-1.983092662662442,-1.2352584855926472,-0.1775633328593902,2.532465185303872,1.4665142415811,-0.5773502691896258,-3.521031838376484,85700.0
-0.9214669932962439,-0.869687775887714,-1.6131575801859266,-1.0321393687528333,0.3189320122821661,3.8343817230551696,1.4665142415811,-0.5773502691896258,-3.521031838376484,155700.0
-0.27540051729818193,0.13681703204678763,-2.094730180963963,0.1653954419761524,1.231939850469814,3.454758742310032,1.4665142415811,-0.5773502691896258,-3.521031838376484,95800.0
0.20659413318742362,0.14906352425553263,-2.1801340093990773,-1.1747378048923633,1.2320978322119789,3.7169401907366244,1.4665142415811,-0.5773502691896258,-3.521031838376484,152300.0
1.1556361869737013,1.0616383402244376,0.8368258595225961,1.2600028326810373,-0.8954127500742879,-0.9202622887641904,-0.6818890479521461,1.7320508075688774,0.3778259486882863,255800.0
0.15265960208728926,-0.01508773337991325,0.43923822315636685,0.054781942461819305,-0.901723134337143,-0.8883728563237656,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,192600.0
0.3299739063625917,0.011094422376714342,0.19935300006666928,0.3631279410258077,-0.8973351950844257,-0.8453232411624977,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,186000.0
0.1270737294545253,0.19973866442965071,0.24024543570673357,0.5867710411161449,-0.9007792751939108,-0.909546673964136,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,198100.0
0.10754345641206266,-0.48322950451223945,-0.2554812312909821,-0.5133274883652658,-0.9061488179722337,-0.8978472366757876,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,251400.0
-1.3263430899032087,-0.44775690639035687,0.4068398919095703,-0.30661224367566636,-0.9015898279691379,-0.8350544253592843,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,145200.0
